0,1,2,3,4,5,6,7,8
17.05.21 13:20:59,33280.45,33280.45,33280.45,33280.45,25,108975,33048.58,1914125.00
17.05.21 13:21:59,33280.45,33291.55,33280.45,33291.55,75,109100,33048.71,1912375.00
17.05.21 13:22:59,33292.00,33292.00,33283.15,33283.60,250,109100,33049.16,1912375.00
17.05.21 13:23:59,33290.55,33296.65,33285.50,33285.50,250,109100,33049.62,1912375.00
17.05.21 13:24:59,33280.00,33280.00,33265.00,33268.40,450,109050,33050.36,1908675.00
17.05.21 13:25:59,33264.05,33281.90,33264.00,33281.90,550,109050,33051.27,1908675.00
17.05.21 13:26:59,33264.00,33275.00,33248.25,33275.00,400,109050,33051.89,1908675.00
17.05.21 13:27:59,33267.05,33275.40,33267.05,33275.40,50,108825,33051.97,1906425.00
17.05.21 13:28:59,33270.70,33270.70,33250.05,33250.05,300,108825,33052.44,1906425.00
17.05.21 13:29:59,33255.65,33267.95,33255.65,33267.95,200,108825,33052.75,1906425.00
17.05.21 13:30:59,33285.05,33329.35,33282.45,33313.75,325,108650,33053.35,1903775.00
17.05.21 13:31:59,33314.00,33318.65,33314.00,33318.65,100,108650,33053.54,1903775.00
17.05.21 13:32:59,33300.00,33309.35,33296.25,33296.25,150,108650,33053.82,1903775.00
17.05.21 13:33:59,33310.80,33320.00,33310.80,33318.30,150,108700,33054.11,1906600.00
17.05.21 13:34:59,33319.05,33319.05,33319.05,33319.05,175,108700,33054.45,1906600.00
17.05.21 13:35:59,33319.15,33319.15,33310.00,33310.55,175,108700,33054.78,1906600.00
17.05.21 13:36:59,33310.00,33310.00,33310.00,33310.00,25,108775,33054.83,1908900.00
17.05.21 13:37:59,33300.00,33300.00,33300.00,33300.00,75,108775,33054.96,1908900.00
17.05.21 13:38:59,33310.00,33337.55,33310.00,33337.55,275,108775,33055.50,1908900.00
17.05.21 13:39:59,33337.55,33340.00,33330.85,33340.00,150,108700,33055.81,1910150.00
17.05.21 13:40:59,33341.40,33349.60,33341.40,33342.10,225,108700,33056.29,1910150.00
17.05.21 13:41:59,33340.00,33355.00,33336.05,33355.00,500,108700,33057.35,1910150.00
17.05.21 13:42:59,33344.55,33344.55,33333.00,33336.20,200,109075,33057.75,1912100.00
17.05.21 13:43:59,33335.70,33344.55,33335.70,33344.55,225,109075,33058.21,1912100.00
17.05.21 13:44:59,33340.10,33340.10,33340.10,33340.10,50,109075,33058.32,1912100.00
17.05.21 13:45:59,33340.60,33340.60,33333.00,33333.00,275,109050,33058.87,1915650.00
17.05.21 13:46:59,33323.90,33325.00,33312.05,33312.05,100,109050,33059.06,1915650.00
17.05.21 13:47:59,33320.00,33325.00,33320.00,33322.20,75,109050,33059.20,1915650.00
17.05.21 13:48:59,33323.90,33323.90,33313.35,33313.35,75,109000,33059.34,1916525.00
17.05.21 13:49:59,33320.65,33330.00,33320.65,33330.00,100,109000,33059.54,1916550.00
17.05.21 13:50:59,33357.75,33363.50,33345.45,33345.45,250,109000,33060.07,1916550.00
17.05.21 13:51:59,33345.45,33352.75,33345.45,33352.75,275,109225,33060.64,1917850.00
17.05.21 13:52:59,33341.70,33349.05,33335.45,33340.35,1475,109225,33063.56,1917825.00
17.05.21 13:53:59,33336.95,33337.65,33326.30,33330.70,200,109225,33063.94,1917825.00
17.05.21 13:55:59,33328.30,33340.00,33325.75,33340.00,250,109350,33064.40,1919950.00
17.05.21 13:56:59,33339.40,33345.80,33339.40,33345.80,50,109350,33064.50,1919950.00
17.05.21 13:57:59,33350.00,33359.00,33350.00,33358.95,125,109350,33064.76,1924325.00
17.05.21 13:58:59,33362.00,33362.00,33362.00,33362.00,50,109350,33064.87,1924325.00
17.05.21 13:59:59,33353.05,33353.50,33353.00,33353.50,100,109350,33065.07,1924325.00
17.05.21 14:00:59,33366.00,33375.25,33366.00,33375.25,400,109350,33065.92,1925625.00
17.05.21 14:01:59,33377.70,33391.50,33374.45,33374.45,375,109275,33066.76,1925625.00
17.05.21 14:02:59,33380.00,33395.00,33380.00,33395.00,175,109275,33067.15,1925625.00
17.05.21 14:03:59,33399.95,33437.75,33399.95,33437.75,2000,109375,33071.93,1930000.00
17.05.21 14:04:59,33433.40,33436.40,33425.60,33433.65,650,109375,33073.54,1930000.00
17.05.21 14:05:59,33434.15,33451.00,33434.15,33445.80,875,109375,33075.77,1930000.00
17.05.21 14:06:59,33435.00,33437.80,33425.60,33429.10,125,109275,33076.08,1928200.00
17.05.21 14:07:59,33436.55,33439.20,33429.00,33431.05,375,109275,33076.98,1928225.00
17.05.21 14:08:59,33437.00,33441.25,33431.25,33435.15,175,109275,33077.42,1928225.00
17.05.21 14:09:59,33440.25,33450.00,33440.25,33448.70,275,109225,33078.11,1935550.00
17.05.21 14:10:59,33447.05,33456.00,33447.05,33454.65,250,109225,33078.74,1935600.00
17.05.21 14:11:59,33454.45,33461.00,33446.40,33446.40,475,109225,33079.96,1935600.00
17.05.21 14:12:59,33442.70,33449.10,33442.70,33449.00,250,109050,33080.58,1940850.00
17.05.21 14:13:59,33440.25,33440.25,33439.05,33439.05,200,109050,33081.07,1940850.00
17.05.21 14:14:59,33440.00,33441.05,33422.05,33422.05,125,109050,33081.37,1940850.00
17.05.21 14:15:59,33434.00,33439.85,33432.45,33439.00,100,109075,33081.60,1947350.00
17.05.21 14:16:59,33445.00,33445.00,33443.30,33443.30,150,109075,33081.97,1947350.00
17.05.21 14:17:59,33437.20,33437.20,33426.25,33427.10,150,109075,33082.32,1947350.00
17.05.21 14:18:59,33420.40,33427.50,33416.40,33427.50,225,109200,33082.84,1953750.00
17.05.21 14:19:59,33418.40,33419.50,33416.90,33417.05,325,109200,33083.57,1953750.00
17.05.21 14:20:59,33419.20,33426.25,33419.10,33425.65,275,109200,33084.19,1953750.00
17.05.21 14:21:59,33426.00,33433.35,33426.00,33433.35,75,109000,33084.36,1958200.00
17.05.21 14:22:59,33438.05,33438.05,33423.45,33423.45,150,109000,33084.70,1958225.00
17.05.21 14:23:59,33425.15,33430.00,33425.15,33430.00,100,109000,33084.93,1958225.00
17.05.21 14:24:59,33428.50,33444.00,33428.50,33444.00,150,109025,33085.29,1964275.00
17.05.21 14:25:59,33448.00,33456.00,33448.00,33449.00,425,109025,33086.32,1964275.00
17.05.21 14:26:59,33448.00,33454.80,33448.00,33453.55,350,109025,33087.17,1964275.00
17.05.21 14:27:59,33440.65,33449.05,33440.65,33449.05,325,109025,33087.94,1970600.00
17.05.21 14:28:59,33440.70,33475.65,33440.70,33475.65,1150,109525,33090.70,1971175.00
17.05.21 14:29:59,33465.25,33465.50,33451.65,33451.65,175,109525,33091.13,1971175.00
17.05.21 14:30:59,33460.00,33460.00,33457.65,33457.65,250,110150,33091.73,1974925.00
17.05.21 14:31:59,33457.35,33481.15,33457.35,33478.60,275,110150,33092.41,1974900.00
17.05.21 14:32:59,33459.95,33467.75,33459.95,33467.75,250,110150,33093.02,1974900.00
17.05.21 14:33:59,33463.20,33466.40,33461.35,33461.35,100,110325,33093.26,1979475.00
17.05.21 14:34:59,33460.00,33460.55,33449.10,33449.10,250,110325,33093.85,1979475.00
17.05.21 14:35:59,33448.35,33453.55,33448.35,33453.55,150,110325,33094.20,1979475.00
17.05.21 14:36:59,33453.55,33461.70,33445.80,33456.10,150,110400,33094.55,1980575.00
17.05.21 14:37:59,33460.00,33475.00,33460.00,33475.00,375,110400,33095.46,1980575.00
17.05.21 14:38:59,33478.00,33478.00,33475.75,33475.90,75,110400,33095.64,1980575.00
17.05.21 14:39:59,33476.00,33495.00,33476.00,33489.20,675,110725,33097.35,1985775.00
17.05.21 14:40:59,33494.80,33520.65,33494.80,33510.00,1875,110725,33102.20,1985775.00
17.05.21 14:41:59,33508.10,33509.95,33490.10,33491.05,950,110725,33104.61,1985775.00
17.05.21 14:42:59,33491.05,33505.00,33491.05,33505.00,200,110725,33105.11,1985550.00
17.05.21 14:43:59,33510.00,33551.00,33508.05,33534.25,1300,110950,33108.63,1985900.00
17.05.21 14:44:59,33546.20,33580.00,33540.05,33573.55,1275,110950,33112.22,1985900.00
17.05.21 14:45:59,33571.20,33575.10,33556.45,33560.00,275,111000,33112.99,1959650.00
17.05.21 14:46:59,33562.55,33562.55,33550.60,33550.60,225,111000,33113.61,1959600.00
17.05.21 14:47:59,33550.00,33554.80,33541.40,33548.75,100,111000,33113.88,1959600.00
17.05.21 14:48:59,33554.75,33555.00,33545.00,33552.70,500,111250,33115.24,1933300.00
17.05.21 14:49:59,33553.00,33558.00,33553.00,33558.00,125,111250,33115.58,1933300.00
17.05.21 14:50:59,33555.90,33555.90,33542.75,33542.75,350,111250,33116.52,1933300.00
17.05.21 14:51:59,33544.00,33550.00,33540.00,33549.80,300,110850,33117.31,1920875.00
17.05.21 14:52:59,33547.10,33549.00,33541.55,33549.00,375,110850,33118.29,1920875.00
17.05.21 14:53:59,33540.70,33579.00,33540.70,33575.65,575,110850,33119.84,1920875.00
17.05.21 14:54:59,33573.25,33621.75,33568.65,33616.85,1875,111125,33125.28,1906075.00
17.05.21 14:55:59,33614.95,33621.65,33601.00,33614.40,1250,111125,33128.91,1906075.00
17.05.21 14:56:59,33609.00,33613.95,33597.95,33600.35,675,111125,33130.83,1906075.00
17.05.21 14:57:59,33605.70,33629.20,33605.70,33627.00,625,111025,33132.66,1904350.00
17.05.21 14:58:59,33633.20,33650.00,33623.60,33647.70,1100,111025,33135.94,1904350.00
17.05.21 14:59:59,33646.00,33650.00,33633.15,33643.35,600,111025,33137.74,1904350.00
17.05.21 15:00:59,33640.00,33657.85,33640.00,33651.90,825,111075,33140.22,1912550.00
17.05.21 15:01:59,33645.00,33650.95,33642.55,33646.60,325,111075,33141.18,1912550.00
17.05.21 15:02:59,33637.80,33638.05,33626.50,33627.50,300,111075,33142.05,1912550.00
17.05.21 15:03:59,33635.40,33643.55,33625.95,33631.85,500,111125,33143.49,1916050.00
17.05.21 15:04:59,33631.80,33643.10,33628.35,33642.25,275,111125,33144.27,1916075.00
17.05.21 15:05:59,33642.25,33665.00,33636.35,33663.40,925,111125,33146.98,1916075.00
17.05.21 15:06:59,33657.05,33668.40,33644.10,33644.10,750,110900,33149.18,1905275.00
17.05.21 15:07:59,33644.95,33650.00,33640.00,33644.40,575,110900,33150.83,1905275.00
17.05.21 15:08:59,33623.00,33630.00,33622.60,33622.60,225,110900,33151.44,1905275.00
17.05.21 15:09:59,33621.70,33628.35,33615.50,33615.50,825,110375,33153.66,1893925.00
17.05.21 15:10:59,33613.50,33633.25,33613.50,33619.90,475,110375,33154.94,1893900.00
17.05.21 15:11:59,33611.40,33628.90,33611.40,33622.35,500,110375,33156.25,1893900.00
17.05.21 15:12:59,33618.55,33636.00,33618.55,33634.50,575,110575,33157.79,1876875.00
17.05.21 15:13:59,33626.05,33641.35,33626.05,33639.65,500,110575,33159.14,1876875.00
17.05.21 15:14:59,33633.00,33635.00,33626.25,33632.20,225,110575,33159.74,1876875.00
17.05.21 15:15:59,33626.70,33626.70,33607.30,33613.70,675,110575,33161.48,1877425.00
17.05.21 15:16:59,33605.95,33608.75,33603.00,33603.35,250,110575,33162.10,1877325.00
17.05.21 15:17:59,33603.05,33621.75,33603.00,33619.80,475,110575,33163.29,1877325.00
17.05.21 15:18:59,33611.25,33630.15,33611.25,33630.15,850,110475,33165.46,1879475.00
17.05.21 15:19:59,33630.15,33639.95,33628.40,33639.60,375,110475,33166.44,1879475.00
17.05.21 15:20:59,33636.85,33636.85,33628.00,33634.00,950,110475,33168.89,1879475.00
17.05.21 15:21:59,33638.60,33650.00,33638.60,33645.65,1375,110650,33172.48,1885025.00
17.05.21 15:22:59,33649.00,33651.10,33645.00,33649.25,575,110650,33173.97,1885025.00
17.05.21 15:23:59,33650.00,33650.00,33645.00,33648.95,850,110650,33176.17,1885025.00
17.05.21 15:24:59,33648.15,33657.50,33648.15,33657.50,475,110575,33177.41,1913650.00
17.05.21 15:25:59,33655.00,33685.30,33655.00,33679.10,1025,110575,33180.15,1913650.00
17.05.21 15:26:59,33676.10,33700.00,33676.10,33691.20,2050,110575,33185.76,1913650.00
17.05.21 15:27:59,33700.00,33702.05,33697.00,33697.05,600,110650,33187.40,1938925.00
17.05.21 15:28:59,33695.50,33700.00,33684.95,33685.00,1050,110650,33190.22,1938950.00
17.05.21 15:30:00,33689.95,33700.00,33680.00,33695.15,1125,110650,33193.18,1938950.00
18.05.21 09:15:59,33999.75,34135.65,33999.75,34135.65,4900,110975,34095.89,1860375.00
18.05.21 09:16:59,34148.55,34271.90,34148.55,34271.85,3975,110975,34156.00,1860375.00
18.05.21 09:17:59,34261.65,34300.00,34245.00,34264.75,2975,111550,34184.59,1930800.00
18.05.21 09:18:59,34257.40,34258.80,34208.00,34220.00,3150,111550,34193.60,1930800.00
18.05.21 09:19:59,34220.80,34236.50,34179.50,34195.05,4400,111550,34196.45,1930800.00
18.05.21 09:20:59,34190.05,34249.65,34190.00,34204.00,3300,111875,34199.96,1996925.00
18.05.21 09:21:59,34208.00,34215.05,34192.00,34199.70,1775,111875,34200.32,1996925.00
18.05.21 09:22:59,34189.90,34208.15,34160.60,34173.70,1100,111875,34199.82,1996925.00
18.05.21 09:23:59,34156.40,34158.05,34118.35,34134.20,2225,112100,34194.96,2026875.00
18.05.21 09:24:59,34148.00,34223.10,34132.85,34223.10,1850,112100,34193.36,2026875.00
18.05.21 09:25:59,34214.50,34289.90,34205.70,34253.95,2300,112100,34198.23,2026875.00
18.05.21 09:26:59,34258.00,34283.60,34250.05,34271.35,2225,111550,34202.74,2036000.00
18.05.21 09:27:59,34262.55,34313.00,34262.55,34305.00,2575,111550,34209.38,2036000.00
18.05.21 09:28:59,34311.00,34332.25,34311.00,34313.00,1275,111550,34213.22,2036000.00
18.05.21 09:29:59,34319.85,34324.25,34314.35,34320.10,950,111050,34215.84,2038775.00
18.05.21 09:30:59,34318.65,34331.15,34280.45,34297.30,1675,111050,34219.49,2038850.00
18.05.21 09:31:59,34300.90,34300.90,34274.70,34280.05,350,111050,34220.05,2038850.00
18.05.21 09:32:59,34281.75,34281.75,34244.00,34244.00,1250,111675,34221.39,2039275.00
18.05.21 09:33:59,34240.00,34240.00,34190.20,34190.20,925,111675,34221.29,2039275.00
18.05.21 09:34:59,34198.90,34198.90,34113.00,34140.65,1600,111675,34218.29,2039275.00
18.05.21 09:35:59,34127.00,34134.70,34075.65,34134.70,1700,111750,34214.27,2031250.00
18.05.21 09:36:59,34150.00,34206.85,34150.00,34166.50,1325,111750,34213.70,2031250.00
18.05.21 09:37:59,34167.75,34185.35,34096.75,34120.30,1475,111750,34211.22,2031250.00
18.05.21 09:38:59,34133.35,34138.75,34108.00,34122.95,600,112975,34210.21,2011275.00
18.05.21 09:39:59,34116.05,34163.05,34109.85,34163.05,1325,112975,34208.27,2011275.00
18.05.21 09:40:59,34146.35,34153.40,34138.95,34145.75,250,112975,34207.97,2011275.00
18.05.21 09:41:59,34153.55,34190.00,34153.55,34175.00,850,113550,34207.46,2018225.00
18.05.21 09:42:59,34170.00,34170.00,34125.20,34159.00,475,113550,34206.92,2018225.00
18.05.21 09:43:59,34157.45,34162.50,34144.50,34151.10,550,113550,34206.35,2018225.00
18.05.21 09:44:59,34150.00,34170.00,34150.00,34170.00,225,113725,34206.17,2020050.00
18.05.21 09:45:59,34170.00,34170.00,34159.80,34164.80,250,113725,34205.97,2020050.00
18.05.21 09:46:59,34160.10,34193.30,34160.10,34192.55,1225,113725,34205.29,2020050.00
18.05.21 09:47:59,34197.40,34238.75,34183.50,34238.75,800,113625,34205.34,2022550.00
18.05.21 09:48:59,34215.00,34220.00,34215.00,34220.00,50,113625,34205.35,2022550.00
18.05.21 09:49:59,34198.80,34205.80,34193.60,34198.20,700,113625,34205.28,2022550.00
18.05.21 09:50:59,34196.80,34199.60,34188.10,34188.10,100,114000,34205.26,2021975.00
18.05.21 09:51:59,34199.95,34199.95,34164.00,34164.00,575,114000,34205.00,2021975.00
18.05.21 09:52:59,34165.65,34168.75,34163.85,34163.85,250,114000,34204.83,2021975.00
18.05.21 09:53:59,34187.30,34197.95,34187.30,34197.90,700,113750,34204.71,2016675.00
18.05.21 09:54:59,34191.00,34191.00,34170.00,34175.00,250,113750,34204.61,2016675.00
18.05.21 09:55:59,34174.55,34175.00,34140.05,34143.40,450,113750,34204.26,2016675.00
18.05.21 09:56:59,34133.65,34148.65,34120.85,34146.60,350,113875,34203.83,2017375.00
18.05.21 09:57:59,34139.15,34163.50,34139.15,34149.90,400,113875,34203.48,2017500.00
18.05.21 09:58:59,34150.00,34153.00,34124.15,34124.15,300,113875,34203.17,2017500.00
18.05.21 09:59:59,34120.00,34120.00,34105.30,34107.00,375,114025,34202.60,2019225.00
18.05.21 10:00:59,34100.00,34115.40,34060.40,34115.40,1875,114025,34199.15,2019225.00
18.05.21 10:01:59,34128.40,34136.95,34100.00,34135.00,550,114025,34198.43,2019225.00
18.05.21 10:02:59,34125.35,34134.95,34110.00,34110.00,2850,114425,34194.80,2018725.00
18.05.21 10:03:59,34120.00,34126.10,34116.85,34116.85,125,114425,34194.66,2018725.00
18.05.21 10:04:59,34116.85,34116.85,34077.00,34077.00,675,114425,34193.58,2018725.00
18.05.21 10:05:59,34084.15,34112.00,34084.15,34108.55,350,116875,34193.10,2023950.00
18.05.21 10:06:59,34100.30,34100.30,34055.00,34082.95,350,116875,34192.51,2023950.00
18.05.21 10:07:59,34080.00,34085.40,34062.05,34062.05,275,116875,34192.04,2023975.00
18.05.21 10:08:59,34085.00,34093.55,34023.60,34023.60,875,116975,34190.26,2022900.00
18.05.21 10:09:59,34026.65,34026.75,33956.05,33970.00,3350,116975,34180.94,2022900.00
18.05.21 10:10:59,33961.30,33975.00,33921.05,33955.25,1200,116975,34177.09,2022900.00
18.05.21 10:11:59,33956.50,33985.65,33923.50,33923.50,650,116700,34175.20,2002575.00
18.05.21 10:12:59,33919.50,33934.35,33901.00,33916.00,1375,116700,34170.36,2002575.00
18.05.21 10:13:59,33936.85,33942.95,33900.00,33942.95,1300,116700,34165.99,2002575.00
18.05.21 10:14:59,33943.00,33980.00,33943.00,33971.90,950,116700,34163.37,2005900.00
18.05.21 10:15:59,33976.10,34019.20,33973.80,34000.00,1325,116700,34160.59,2005900.00
18.05.21 10:16:59,34005.85,34050.00,34001.75,34042.30,400,116700,34159.90,2005900.00
18.05.21 10:17:59,34035.15,34043.10,34017.35,34028.95,250,116750,34159.50,2005850.00
18.05.21 10:18:59,34033.40,34033.40,34004.65,34004.65,350,116750,34158.90,2005875.00
18.05.21 10:19:59,34017.35,34018.55,33975.30,33985.55,450,116750,34158.00,2005875.00
18.05.21 10:20:59,34000.00,34000.00,33968.45,33968.45,275,116750,34157.40,2012275.00
18.05.21 10:21:59,33967.60,33969.05,33956.95,33960.00,175,116750,34156.97,2012275.00
18.05.21 10:22:59,33960.00,33977.20,33960.00,33977.20,100,116750,34156.74,2012275.00
18.05.21 10:23:59,33968.00,33995.65,33968.00,33991.45,75,116750,34156.58,2016050.00
18.05.21 10:24:59,33985.75,33992.60,33981.05,33992.60,200,116850,34156.16,2016150.00
18.05.21 10:25:59,33992.60,34000.85,33992.60,33999.65,275,116850,34155.63,2016175.00
18.05.21 10:26:59,34010.00,34043.10,34009.20,34033.15,575,116925,34154.72,2017850.00
18.05.21 10:27:59,34025.00,34027.40,34007.90,34012.20,150,116925,34154.47,2017850.00
18.05.21 10:28:59,34031.25,34041.90,34023.45,34041.90,225,116925,34154.14,2017850.00
18.05.21 10:29:59,34055.25,34070.00,34046.00,34070.00,1250,117325,34152.63,1880700.00
18.05.21 10:30:59,34080.15,34127.65,34075.15,34097.55,1400,117325,34151.76,1880700.00
18.05.21 10:31:59,34121.30,34121.30,34073.95,34073.95,450,117325,34151.49,1880700.00
18.05.21 10:32:59,34077.75,34084.70,34071.15,34084.70,325,117125,34151.21,1881800.00
18.05.21 10:33:59,34087.10,34087.10,34065.15,34069.95,200,117125,34151.04,1881800.00
18.05.21 10:34:59,34085.10,34085.10,34065.70,34074.80,500,117125,34150.60,1881800.00
18.05.21 10:35:59,34064.25,34065.00,34028.20,34028.20,325,117150,34150.23,1885125.00
18.05.21 10:36:59,34035.00,34066.30,34035.00,34066.30,75,117150,34150.15,1885125.00
18.05.21 10:37:59,34076.05,34090.00,34068.70,34090.00,250,117150,34149.95,1885125.00
18.05.21 10:38:59,34077.40,34077.40,34070.80,34075.00,275,117175,34149.71,1886475.00
18.05.21 10:39:59,34083.95,34085.00,34083.95,34085.00,75,117175,34149.65,1886475.00
18.05.21 10:40:59,34090.00,34103.20,34089.55,34099.35,825,117175,34149.12,1886475.00
18.05.21 10:41:59,34093.35,34096.15,34086.65,34094.10,425,117175,34148.84,1886450.00
18.05.21 10:42:59,34081.15,34096.25,34081.15,34096.25,325,117450,34148.63,1886725.00
18.05.21 10:43:59,34100.00,34100.00,34098.95,34100.00,200,117450,34148.52,1886725.00
18.05.21 10:44:59,34116.90,34120.00,34108.05,34108.05,125,117500,34148.47,1888975.00
18.05.21 10:45:59,34108.70,34119.65,34087.00,34087.00,325,117500,34148.34,1889025.00
18.05.21 10:46:59,34089.00,34089.00,34070.30,34071.45,825,117500,34147.75,1889025.00
18.05.21 10:47:59,34081.95,34081.95,34057.00,34080.05,200,117875,34147.57,1891575.00
18.05.21 10:48:59,34073.05,34074.55,34073.05,34074.55,325,117875,34147.32,1891575.00
18.05.21 10:49:59,34087.20,34110.30,34087.20,34098.85,350,117875,34147.14,1891575.00
18.05.21 10:50:59,34071.65,34075.00,34071.65,34074.90,125,117900,34147.03,1888700.00
18.05.21 10:51:59,34075.00,34095.00,34070.00,34095.00,1250,117900,34146.18,1888700.00
18.05.21 10:52:59,34102.70,34106.40,34084.25,34084.25,275,117900,34146.04,1888700.00
18.05.21 10:53:59,34081.55,34082.35,34070.20,34082.00,1300,117875,34145.03,1889025.00
18.05.21 10:54:59,34082.00,34098.65,34082.00,34098.65,325,117875,34144.82,1889025.00
18.05.21 10:55:59,34099.00,34107.75,34087.45,34095.00,625,117875,34144.53,1889025.00
18.05.21 10:56:59,34095.00,34150.00,34095.00,34150.00,1100,118200,34144.25,1888900.00
18.05.21 10:57:59,34148.10,34178.30,34148.10,34167.45,975,118200,34144.47,1888875.00
18.05.21 10:58:59,34173.20,34174.55,34165.15,34166.65,650,118200,34144.64,1888875.00
18.05.21 10:59:59,34165.95,34187.10,34165.95,34180.60,1300,119200,34145.08,1890600.00
18.05.21 11:00:59,34180.00,34189.05,34174.45,34174.45,425,119200,34145.26,1890550.00
18.05.21 11:01:59,34180.45,34182.85,34175.95,34175.95,200,119200,34145.33,1890550.00
18.05.21 11:02:59,34179.40,34188.70,34177.20,34186.15,375,119200,34145.48,1894125.00
18.05.21 11:03:59,34186.15,34213.60,34186.15,34212.90,950,119200,34146.01,1894125.00
18.05.21 11:04:59,34215.00,34216.00,34207.10,34207.10,225,119200,34146.16,1894125.00
18.05.21 11:05:59,34213.00,34231.40,34213.00,34222.00,775,119175,34146.73,1894300.00
18.05.21 11:06:59,34222.00,34222.00,34213.35,34213.35,200,119175,34146.88,1894275.00
18.05.21 11:07:59,34217.55,34247.10,34217.55,34246.10,1400,119175,34148.08,1894275.00
18.05.21 11:08:59,34242.50,34243.00,34222.05,34226.35,575,120150,34148.55,1895475.00
18.05.21 11:09:59,34226.25,34226.25,34206.10,34211.95,600,120150,34148.94,1895475.00
18.05.21 11:10:59,34201.40,34201.40,34180.00,34180.00,1325,120150,34149.45,1895475.00
18.05.21 11:11:59,34175.00,34188.15,34168.40,34183.25,350,120475,34149.55,1893500.00
18.05.21 11:12:59,34190.00,34210.00,34185.20,34210.00,625,120475,34149.83,1893500.00
18.05.21 11:13:59,34217.40,34229.20,34213.05,34220.45,475,120475,34150.14,1893500.00
18.05.21 11:14:59,34220.50,34220.50,34204.75,34210.00,375,120600,34150.36,1896750.00
18.05.21 11:15:59,34202.00,34225.00,34202.00,34220.00,525,120600,34150.68,1896750.00
18.05.21 11:16:59,34210.20,34217.75,34206.95,34213.95,200,120600,34150.79,1896750.00
18.05.21 11:17:59,34208.45,34208.45,34195.25,34197.30,150,120600,34150.86,1895325.00
18.05.21 11:18:59,34194.30,34200.00,34194.00,34194.00,175,120600,34150.93,1895325.00
18.05.21 11:19:59,34178.80,34200.00,34177.55,34195.55,225,120600,34151.01,1895275.00
18.05.21 11:20:59,34180.95,34180.95,34180.95,34180.95,25,120600,34151.01,1893575.00
18.05.21 11:21:59,34175.00,34175.00,34169.70,34170.15,325,120675,34151.07,1893650.00
18.05.21 11:22:59,34179.90,34189.40,34179.90,34186.50,200,120675,34151.13,1893650.00
18.05.21 11:23:59,34194.95,34194.95,34172.65,34172.65,175,120675,34151.18,1893025.00
18.05.21 11:24:59,34170.05,34170.05,34144.25,34152.20,475,121000,34151.23,1893350.00
18.05.21 11:25:59,34145.00,34168.15,34136.75,34168.15,600,121000,34151.19,1893500.00
18.05.21 11:26:59,34162.00,34162.00,34140.00,34140.00,200,121150,34151.18,1892300.00
18.05.21 11:27:59,34133.15,34133.15,34094.15,34107.45,550,121150,34151.00,1892300.00
18.05.21 11:28:59,34105.10,34115.15,34097.30,34115.15,275,121150,34150.89,1892300.00
18.05.21 11:29:59,34115.25,34133.35,34098.30,34133.35,500,121100,34150.71,1889775.00
18.05.21 11:30:59,34146.80,34154.35,34143.65,34144.30,200,121100,34150.70,1889775.00
18.05.21 11:31:59,34120.00,34130.40,34115.85,34120.25,250,121100,34150.63,1889775.00
18.05.21 11:32:59,34134.35,34134.35,34128.05,34130.00,175,121175,34150.60,1890100.00
18.05.21 11:33:59,34130.95,34151.00,34130.95,34151.00,125,121175,34150.60,1890125.00
18.05.21 11:34:59,34145.00,34145.00,34131.20,34131.20,75,121175,34150.58,1890125.00
18.05.21 11:35:59,34119.00,34119.00,34105.00,34105.00,50,121175,34150.57,1892575.00
18.05.21 11:36:59,34100.00,34102.70,34090.05,34100.05,275,121150,34150.44,1892550.00
18.05.21 11:37:59,34094.45,34112.00,34094.45,34112.00,125,121150,34150.39,1892550.00
18.05.21 11:38:59,34094.45,34094.45,34070.00,34070.00,300,121325,34150.21,1892350.00
18.05.21 11:39:59,34075.90,34092.80,34075.90,34092.80,200,121325,34150.09,1892350.00
18.05.21 11:40:59,34088.00,34126.85,34088.00,34126.85,150,121325,34150.04,1892350.00
18.05.21 11:41:59,34139.85,34146.15,34130.00,34130.00,500,121325,34149.98,1890925.00
18.05.21 11:42:59,34121.55,34121.55,34105.60,34106.40,200,121300,34149.92,1890800.00
18.05.21 11:43:59,34106.70,34124.30,34106.70,34124.30,100,121300,34149.89,1890800.00
18.05.21 11:44:59,34130.00,34130.00,34114.25,34119.75,675,121300,34149.69,1890800.00
18.05.21 11:45:59,34114.10,34114.10,34107.70,34107.70,50,121475,34149.68,1889350.00
18.05.21 11:46:59,34107.45,34107.45,34099.55,34099.55,225,121475,34149.59,1889350.00
18.05.21 11:47:59,34108.85,34124.90,34108.85,34117.05,200,121475,34149.54,1889475.00
18.05.21 11:48:59,34125.00,34132.60,34120.00,34122.00,200,121700,34149.50,1889700.00
18.05.21 11:49:59,34131.55,34140.00,34130.60,34130.60,75,121700,34149.49,1889725.00
18.05.21 11:50:59,34117.05,34123.80,34117.05,34123.80,125,121700,34149.46,1889900.00
18.05.21 11:51:59,34129.45,34129.45,34124.35,34124.35,50,121850,34149.45,1890050.00
18.05.21 11:52:59,34126.75,34126.75,34111.75,34120.30,150,121850,34149.41,1890100.00
18.05.21 11:53:59,34109.45,34109.45,34109.00,34109.00,150,121850,34149.36,1890100.00
18.05.21 11:54:59,34110.00,34113.55,34100.70,34110.80,200,121725,34149.29,1890700.00
18.05.21 11:55:59,34106.85,34119.40,34101.70,34119.40,175,121725,34149.23,1890700.00
