0,1,2,3,4,5,6
2019-03-27T13:31:00+0530,12401.5,12401.5,12391.9,12392.9,0,0
2019-03-27T13:32:00+0530,12393.05,12394.35,12381.7,12381.7,0,0
2019-03-27T13:33:00+0530,12381.25,12381.25,12371.05,12379.2,0,0
2019-03-27T13:34:00+0530,12381.15,12388.55,12379.85,12382.2,0,0
2019-03-27T13:35:00+0530,12382.95,12383.85,12377.8,12380.15,0,0
2019-03-27T13:36:00+0530,12380.15,12380.8,12372.45,12372.45,0,0
2019-03-27T13:37:00+0530,12372.25,12372.25,12364.3,12371.25,0,0
2019-03-27T13:38:00+0530,12370.75,12370.95,12357.65,12359.6,0,0
2019-03-27T13:39:00+0530,12362.05,12369.85,12361.75,12363.9,0,0
2019-03-27T13:40:00+0530,12363.45,12365.05,12347.2,12348.05,0,0
2019-03-27T13:41:00+0530,12348.65,12349.15,12330.7,12331.25,0,0
2019-03-27T13:42:00+0530,12330.2,12334.4,12324.75,12333.7,0,0
2019-03-27T13:43:00+0530,12333.45,12346.05,12330.1,12345.5,0,0
2019-03-27T13:44:00+0530,12345.95,12354.6,12345.95,12351.55,0,0
2019-03-27T13:45:00+0530,12351.75,12351.75,12341.15,12342.4,0,0
2019-03-27T13:46:00+0530,12342.2,12342.55,12316.6,12316.6,0,0
2019-03-27T13:47:00+0530,12315.95,12319.0,12308.9,12318.2,0,0
2019-03-27T13:48:00+0530,12317.55,12317.55,12279.45,12283.7,0,0
2019-03-27T13:49:00+0530,12280.3,12280.3,12257.5,12275.95,0,0
2019-03-27T13:50:00+0530,12276.65,12276.65,12229.8,12232.65,0,0
2019-03-27T13:51:00+0530,12233.45,12265.05,12233.45,12265.05,0,0
2019-03-27T13:52:00+0530,12264.0,12290.2,12260.2,12285.6,0,0
2019-03-27T13:53:00+0530,12285.9,12313.9,12285.9,12303.4,0,0
2019-03-27T13:54:00+0530,12302.7,12302.7,12284.55,12288.05,0,0
2019-03-27T13:55:00+0530,12288.2,12303.95,12283.2,12297.35,0,0
2019-03-27T13:56:00+0530,12298.7,12314.35,12298.7,12308.55,0,0
2019-03-27T13:57:00+0530,12308.5,12316.8,12305.0,12316.05,0,0
2019-03-27T13:58:00+0530,12316.6,12317.5,12301.7,12301.7,0,0
2019-03-27T13:59:00+0530,12301.15,12301.15,12288.3,12297.8,0,0
2019-03-27T14:00:00+0530,12298.1,12298.1,12290.85,12297.25,0,0
2019-03-27T14:01:00+0530,12298.1,12307.95,12298.1,12305.65,0,0
2019-03-27T14:02:00+0530,12305.0,12306.25,12297.2,12297.2,0,0
2019-03-27T14:03:00+0530,12297.05,12297.4,12288.15,12292.7,0,0
2019-03-27T14:04:00+0530,12292.3,12297.35,12292.3,12293.35,0,0
2019-03-27T14:05:00+0530,12293.85,12293.85,12282.55,12283.6,0,0
2019-03-27T14:06:00+0530,12284.55,12284.75,12266.2,12272.6,0,0
2019-03-27T14:07:00+0530,12273.05,12284.75,12273.05,12282.15,0,0
2019-03-27T14:08:00+0530,12282.05,12287.2,12278.85,12285.5,0,0
2019-03-27T14:09:00+0530,12285.65,12285.75,12276.6,12278.2,0,0
2019-03-27T14:10:00+0530,12279.65,12304.65,12279.45,12300.7,0,0
2019-03-27T14:11:00+0530,12300.35,12335.8,12299.6,12322.3,0,0
2019-03-27T14:12:00+0530,12320.95,12331.4,12320.95,12328.95,0,0
2019-03-27T14:13:00+0530,12328.15,12328.25,12320.35,12322.95,0,0
2019-03-27T14:14:00+0530,12323.7,12323.8,12314.8,12315.85,0,0
2019-03-27T14:15:00+0530,12315.65,12316.05,12308.1,12315.2,0,0
2019-03-27T14:16:00+0530,12314.35,12323.85,12311.1,12319.3,0,0
2019-03-27T14:17:00+0530,12318.25,12325.55,12317.4,12320.55,0,0
2019-03-27T14:18:00+0530,12319.75,12319.75,12304.8,12306.15,0,0
2019-03-27T14:19:00+0530,12305.4,12315.5,12303.5,12310.2,0,0
2019-03-27T14:20:00+0530,12310.5,12320.05,12310.5,12312.95,0,0
2019-03-27T14:21:00+0530,12314.05,12323.9,12312.1,12317.45,0,0
2019-03-27T14:22:00+0530,12317.4,12321.8,12316.65,12321.25,0,0
2019-03-27T14:23:00+0530,12321.35,12325.0,12320.95,12321.4,0,0
2019-03-27T14:24:00+0530,12321.55,12325.4,12317.95,12322.8,0,0
2019-03-27T14:25:00+0530,12323.35,12327.75,12320.5,12325.45,0,0
2019-03-27T14:26:00+0530,12325.45,12325.45,12319.15,12321.8,0,0
2019-03-27T14:27:00+0530,12321.85,12322.6,12318.65,12319.15,0,0
2019-03-27T14:28:00+0530,12319.45,12325.05,12316.8,12323.2,0,0
2019-03-27T14:29:00+0530,12322.9,12322.9,12318.15,12320.75,0,0
2019-03-27T14:30:00+0530,12320.95,12320.95,12305.15,12311.7,0,0
2019-03-27T14:31:00+0530,12311.45,12315.3,12308.85,12315.15,0,0
2019-03-27T14:32:00+0530,12315.3,12318.3,12312.65,12317.8,0,0
2019-03-27T14:33:00+0530,12317.05,12328.4,12317.05,12328.4,0,0
2019-03-27T14:34:00+0530,12331.75,12348.0,12331.0,12348.0,0,0
2019-03-27T14:35:00+0530,12348.7,12349.4,12341.95,12347.1,0,0
2019-03-27T14:36:00+0530,12347.9,12351.25,12344.1,12351.25,0,0
2019-03-27T14:37:00+0530,12351.0,12360.35,12351.0,12357.95,0,0
2019-03-27T14:38:00+0530,12358.0,12359.8,12347.0,12347.15,0,0
2019-03-27T14:39:00+0530,12346.75,12351.55,12336.15,12336.6,0,0
2019-03-27T14:40:00+0530,12336.45,12341.5,12333.0,12334.7,0,0
2019-03-27T14:41:00+0530,12335.15,12343.65,12333.05,12343.25,0,0
2019-03-27T14:42:00+0530,12347.55,12347.95,12338.6,12345.25,0,0
2019-03-27T14:43:00+0530,12345.15,12346.6,12342.7,12346.2,0,0
2019-03-27T14:44:00+0530,12345.75,12349.35,12342.2,12349.3,0,0
2019-03-27T14:45:00+0530,12348.7,12352.25,12346.45,12347.05,0,0
2019-03-27T14:46:00+0530,12347.4,12347.4,12337.1,12337.4,0,0
2019-03-27T14:47:00+0530,12337.6,12337.6,12329.65,12330.35,0,0
2019-03-27T14:48:00+0530,12329.95,12338.6,12329.3,12338.1,0,0
2019-03-27T14:49:00+0530,12338.3,12343.4,12336.2,12342.05,0,0
2019-03-27T14:50:00+0530,12342.6,12343.2,12332.85,12336.15,0,0
2019-03-27T14:51:00+0530,12335.9,12336.55,12321.05,12326.9,0,0
2019-03-27T14:52:00+0530,12326.75,12336.45,12326.15,12334.5,0,0
2019-03-27T14:53:00+0530,12334.35,12335.75,12330.05,12334.15,0,0
2019-03-27T14:54:00+0530,12334.2,12334.5,12328.8,12334.5,0,0
2019-03-27T14:55:00+0530,12334.25,12337.1,12333.5,12334.6,0,0
2019-03-27T14:56:00+0530,12334.4,12339.05,12330.95,12338.0,0,0
2019-03-27T14:57:00+0530,12338.55,12339.5,12335.3,12337.9,0,0
2019-03-27T14:58:00+0530,12338.1,12348.1,12336.95,12348.1,0,0
2019-03-27T14:59:00+0530,12347.65,12349.05,12337.3,12340.65,0,0
2019-03-27T15:00:00+0530,12341.45,12342.1,12322.0,12324.35,0,0
2019-03-27T15:01:00+0530,12323.95,12327.25,12320.5,12322.55,0,0
2019-03-27T15:02:00+0530,12322.55,12322.55,12318.5,12319.3,0,0
2019-03-27T15:03:00+0530,12319.05,12319.65,12312.65,12312.8,0,0
2019-03-27T15:04:00+0530,12312.55,12316.2,12310.5,12316.2,0,0
2019-03-27T15:05:00+0530,12316.3,12316.75,12311.5,12315.65,0,0
2019-03-27T15:06:00+0530,12315.65,12327.85,12314.7,12325.1,0,0
2019-03-27T15:07:00+0530,12325.65,12327.45,12320.3,12320.5,0,0
2019-03-27T15:08:00+0530,12320.55,12322.45,12317.4,12317.4,0,0
2019-03-27T15:09:00+0530,12318.05,12318.8,12313.4,12315.05,0,0
2019-03-27T15:10:00+0530,12313.55,12314.7,12311.25,12311.9,0,0
2019-03-27T15:11:00+0530,12310.6,12310.6,12306.2,12307.55,0,0
2019-03-27T15:12:00+0530,12307.35,12309.45,12300.0,12302.35,0,0
2019-03-27T15:13:00+0530,12301.55,12306.45,12301.55,12306.25,0,0
2019-03-27T15:14:00+0530,12306.2,12310.4,12303.25,12308.35,0,0
2019-03-27T15:15:00+0530,12308.15,12308.75,12301.0,12302.25,0,0
2019-03-27T15:16:00+0530,12305.0,12305.0,12297.3,12299.8,0,0
2019-03-27T15:17:00+0530,12300.5,12301.8,12296.75,12301.8,0,0
2019-03-27T15:18:00+0530,12302.05,12302.85,12296.5,12297.2,0,0
2019-03-27T15:19:00+0530,12296.7,12297.8,12293.9,12294.1,0,0
2019-03-27T15:20:00+0530,12294.5,12297.05,12288.65,12288.7,0,0
2019-03-27T15:21:00+0530,12289.6,12290.05,12281.15,12283.8,0,0
2019-03-27T15:22:00+0530,12283.2,12289.8,12283.2,12289.45,0,0
2019-03-27T15:23:00+0530,12290.1,12291.6,12281.2,12283.1,0,0
2019-03-27T15:24:00+0530,12284.05,12286.65,12282.65,12283.05,0,0
2019-03-27T15:25:00+0530,12282.5,12291.55,12282.5,12291.55,0,0
2019-03-27T15:26:00+0530,12289.9,12295.05,12289.9,12293.1,0,0
2019-03-27T15:27:00+0530,12293.1,12296.15,12292.8,12293.6,0,0
2019-03-27T15:28:00+0530,12294.25,12296.75,12292.35,12295.25,0,0
2019-03-27T15:29:00+0530,12295.0,12295.0,12289.05,12292.5,0,0
2019-03-28T09:15:00+0530,12308.15,12318.85,12299.0,12308.2,0,0
2019-03-28T09:16:00+0530,12306.1,12306.1,12294.5,12294.55,0,0
2019-03-28T09:17:00+0530,12295.65,12313.85,12293.7,12313.7,0,0
2019-03-28T09:18:00+0530,12314.75,12321.45,12310.85,12320.3,0,0
2019-03-28T09:19:00+0530,12321.95,12325.1,12315.95,12322.7,0,0
2019-03-28T09:20:00+0530,12323.6,12323.65,12318.15,12320.2,0,0
2019-03-28T09:21:00+0530,12320.15,12328.3,12319.85,12327.15,0,0
2019-03-28T09:22:00+0530,12328.05,12330.1,12322.7,12324.65,0,0
2019-03-28T09:23:00+0530,12325.3,12330.8,12325.3,12325.75,0,0
2019-03-28T09:24:00+0530,12326.5,12334.15,12325.55,12333.05,0,0
2019-03-28T09:25:00+0530,12332.65,12335.65,12330.85,12330.85,0,0
2019-03-28T09:26:00+0530,12331.0,12332.0,12323.8,12323.8,0,0
2019-03-28T09:27:00+0530,12324.6,12327.45,12322.95,12327.3,0,0
2019-03-28T09:28:00+0530,12327.55,12332.0,12327.1,12328.05,0,0
2019-03-28T09:29:00+0530,12327.2,12328.1,12318.75,12323.25,0,0
2019-03-28T09:30:00+0530,12323.4,12323.8,12317.1,12317.1,0,0
2019-03-28T09:31:00+0530,12318.8,12322.15,12318.1,12322.05,0,0
2019-03-28T09:32:00+0530,12322.2,12323.05,12319.5,12321.3,0,0
2019-03-28T09:33:00+0530,12321.65,12323.15,12319.2,12320.85,0,0
2019-03-28T09:34:00+0530,12322.05,12328.95,12322.05,12328.4,0,0
2019-03-28T09:35:00+0530,12328.8,12328.8,12322.6,12324.15,0,0
2019-03-28T09:36:00+0530,12325.05,12326.95,12322.2,12322.7,0,0
2019-03-28T09:37:00+0530,12322.85,12323.65,12319.05,12323.45,0,0
2019-03-28T09:38:00+0530,12323.05,12326.15,12320.2,12323.05,0,0
2019-03-28T09:39:00+0530,12322.95,12327.25,12321.7,12327.1,0,0
2019-03-28T09:40:00+0530,12327.5,12328.95,12325.3,12326.55,0,0
2019-03-28T09:41:00+0530,12326.6,12328.5,12324.5,12326.7,0,0
2019-03-28T09:42:00+0530,12326.2,12328.5,12324.7,12327.55,0,0
2019-03-28T09:43:00+0530,12328.6,12329.65,12325.55,12326.05,0,0
2019-03-28T09:44:00+0530,12326.4,12334.2,12326.4,12331.65,0,0
2019-03-28T09:45:00+0530,12331.9,12332.65,12329.45,12332.6,0,0
2019-03-28T09:46:00+0530,12332.35,12345.55,12332.35,12342.8,0,0
2019-03-28T09:47:00+0530,12342.9,12352.95,12342.0,12352.95,0,0
2019-03-28T09:48:00+0530,12353.6,12362.05,12353.25,12357.0,0,0
2019-03-28T09:49:00+0530,12357.25,12357.25,12350.3,12350.35,0,0
2019-03-28T09:50:00+0530,12350.6,12352.65,12349.4,12351.45,0,0
2019-03-28T09:51:00+0530,12351.45,12355.25,12350.45,12355.25,0,0
2019-03-28T09:52:00+0530,12355.15,12355.15,12350.75,12352.95,0,0
2019-03-28T09:53:00+0530,12354.35,12355.7,12350.65,12355.0,0,0
2019-03-28T09:54:00+0530,12355.75,12360.85,12355.0,12360.75,0,0
2019-03-28T09:55:00+0530,12360.45,12380.5,12360.3,12377.05,0,0
2019-03-28T09:56:00+0530,12376.65,12376.65,12368.1,12370.2,0,0
2019-03-28T09:57:00+0530,12369.65,12370.7,12364.0,12366.65,0,0
2019-03-28T09:58:00+0530,12367.15,12370.4,12365.15,12369.15,0,0
2019-03-28T09:59:00+0530,12368.9,12375.85,12368.9,12372.6,0,0
2019-03-28T10:00:00+0530,12372.15,12377.2,12372.15,12373.75,0,0
2019-03-28T10:01:00+0530,12373.75,12379.35,12373.75,12377.4,0,0
2019-03-28T10:02:00+0530,12378.5,12378.6,12374.0,12375.65,0,0
2019-03-28T10:03:00+0530,12377.15,12377.2,12373.95,12376.5,0,0
2019-03-28T10:04:00+0530,12376.6,12376.95,12373.05,12375.55,0,0
2019-03-28T10:05:00+0530,12375.15,12376.8,12373.7,12375.5,0,0
2019-03-28T10:06:00+0530,12375.5,12385.05,12375.5,12384.55,0,0
2019-03-28T10:07:00+0530,12385.25,12389.6,12384.7,12389.3,0,0
2019-03-28T10:08:00+0530,12389.65,12389.65,12382.75,12382.75,0,0
2019-03-28T10:09:00+0530,12382.0,12382.45,12378.05,12378.8,0,0
2019-03-28T10:10:00+0530,12379.5,12379.5,12368.95,12372.0,0,0
2019-03-28T10:11:00+0530,12369.9,12374.9,12369.8,12372.75,0,0
2019-03-28T10:12:00+0530,12372.4,12374.55,12367.95,12367.95,0,0
2019-03-28T10:13:00+0530,12369.35,12369.35,12364.35,12368.55,0,0
2019-03-28T10:14:00+0530,12367.6,12368.85,12360.1,12361.1,0,0
2019-03-28T10:15:00+0530,12360.75,12369.65,12359.4,12367.8,0,0
2019-03-28T10:16:00+0530,12366.7,12371.2,12366.7,12371.2,0,0
2019-03-28T10:17:00+0530,12371.3,12376.8,12370.85,12374.85,0,0
2019-03-28T10:18:00+0530,12375.05,12376.8,12373.7,12374.9,0,0
2019-03-28T10:19:00+0530,12374.85,12374.85,12371.5,12372.75,0,0
2019-03-28T10:20:00+0530,12372.4,12375.25,12369.25,12370.6,0,0
2019-03-28T10:21:00+0530,12371.25,12371.7,12368.5,12369.6,0,0
2019-03-28T10:22:00+0530,12370.25,12370.5,12362.25,12364.1,0,0
2019-03-28T10:23:00+0530,12363.9,12364.7,12360.55,12361.65,0,0
2019-03-28T10:24:00+0530,12361.05,12361.05,12357.75,12358.8,0,0
2019-03-28T10:25:00+0530,12359.35,12362.0,12357.75,12361.0,0,0
2019-03-28T10:26:00+0530,12361.0,12365.8,12360.45,12364.55,0,0
2019-03-28T10:27:00+0530,12365.35,12365.35,12361.95,12363.25,0,0
2019-03-28T10:28:00+0530,12363.15,12366.25,12361.75,12366.25,0,0
2019-03-28T10:29:00+0530,12366.2,12369.6,12365.3,12367.05,0,0
2019-03-28T10:30:00+0530,12367.25,12369.95,12366.05,12369.05,0,0
2019-03-28T10:31:00+0530,12368.7,12372.55,12365.7,12372.55,0,0
2019-03-28T10:32:00+0530,12371.65,12371.65,12368.4,12370.0,0,0
2019-03-28T10:33:00+0530,12369.8,12371.5,12368.85,12369.65,0,0
2019-03-28T10:34:00+0530,12369.5,12370.3,12355.25,12358.35,0,0
2019-03-28T10:35:00+0530,12358.35,12361.4,12355.45,12360.35,0,0
2019-03-28T10:36:00+0530,12359.85,12360.4,12357.5,12359.3,0,0
2019-03-28T10:37:00+0530,12359.2,12362.6,12358.65,12360.8,0,0
2019-03-28T10:38:00+0530,12360.9,12361.25,12359.25,12359.85,0,0
2019-03-28T10:39:00+0530,12358.15,12358.55,12357.1,12358.15,0,0
2019-03-28T10:40:00+0530,12357.75,12358.25,12354.0,12355.2,0,0
2019-03-28T10:41:00+0530,12355.1,12362.6,12354.6,12360.1,0,0
2019-03-28T10:42:00+0530,12360.25,12363.8,12359.45,12359.55,0,0
2019-03-28T10:43:00+0530,12358.2,12362.2,12357.75,12359.1,0,0
2019-03-28T10:44:00+0530,12358.9,12361.75,12358.15,12361.7,0,0
2019-03-28T10:45:00+0530,12360.75,12367.0,12360.75,12366.05,0,0
2019-03-28T10:46:00+0530,12366.0,12366.0,12363.1,12365.15,0,0
2019-03-28T10:47:00+0530,12365.0,12365.0,12360.75,12360.75,0,0
2019-03-28T10:48:00+0530,12360.9,12360.9,12357.5,12358.7,0,0
2019-03-28T10:49:00+0530,12358.6,12362.0,12357.75,12361.55,0,0
2019-03-28T10:50:00+0530,12361.55,12363.6,12360.5,12361.15,0,0
2019-03-28T10:51:00+0530,12361.45,12364.95,12361.05,12364.5,0,0
2019-03-28T10:52:00+0530,12364.25,12365.2,12362.8,12365.2,0,0
2019-03-28T10:53:00+0530,12364.45,12368.2,12363.65,12368.0,0,0
2019-03-28T10:54:00+0530,12368.55,12372.8,12367.8,12371.6,0,0
2019-03-28T10:55:00+0530,12371.7,12372.65,12370.0,12370.6,0,0
2019-03-28T10:56:00+0530,12370.8,12371.0,12366.75,12368.2,0,0
2019-03-28T10:57:00+0530,12368.4,12368.4,12365.8,12366.1,0,0
2019-03-28T10:58:00+0530,12366.2,12367.4,12365.0,12365.3,0,0
2019-03-28T10:59:00+0530,12365.7,12366.55,12363.65,12365.95,0,0
2019-03-28T11:00:00+0530,12365.6,12370.8,12365.6,12369.3,0,0
2019-03-28T11:01:00+0530,12369.0,12371.8,12367.7,12370.55,0,0
2019-03-28T11:02:00+0530,12369.75,12375.15,12369.7,12374.3,0,0
2019-03-28T11:03:00+0530,12374.4,12378.2,12373.9,12377.0,0,0
2019-03-28T11:04:00+0530,12376.75,12383.8,12376.25,12383.8,0,0
2019-03-28T11:05:00+0530,12383.4,12385.1,12379.8,12381.65,0,0
2019-03-28T11:06:00+0530,12381.4,12386.0,12381.25,12382.95,0,0
2019-03-28T11:07:00+0530,12382.8,12383.3,12379.2,12381.4,0,0
2019-03-28T11:08:00+0530,12381.35,12381.85,12377.3,12377.4,0,0
2019-03-28T11:09:00+0530,12377.05,12378.95,12377.05,12378.0,0,0
2019-03-28T11:10:00+0530,12376.6,12377.15,12373.65,12374.55,0,0
2019-03-28T11:11:00+0530,12375.1,12376.75,12372.65,12376.35,0,0
2019-03-28T11:12:00+0530,12374.7,12378.9,12374.7,12378.9,0,0
2019-03-28T11:13:00+0530,12378.55,12380.65,12377.8,12378.6,0,0
2019-03-28T11:14:00+0530,12379.85,12385.3,12379.4,12384.65,0,0
2019-03-28T11:15:00+0530,12384.25,12387.75,12381.35,12382.25,0,0
2019-03-28T11:16:00+0530,12382.35,12384.0,12379.35,12384.0,0,0
2019-03-28T11:17:00+0530,12384.8,12386.25,12383.05,12385.5,0,0
2019-03-28T11:18:00+0530,12385.15,12386.15,12382.85,12384.25,0,0
2019-03-28T11:19:00+0530,12384.3,12385.6,12382.95,12383.6,0,0
2019-03-28T11:20:00+0530,12383.8,12384.6,12377.75,12378.05,0,0
2019-03-28T11:21:00+0530,12378.3,12380.1,12377.6,12377.85,0,0
2019-03-28T11:22:00+0530,12378.15,12378.8,12376.2,12378.3,0,0
2019-03-28T11:23:00+0530,12378.9,12383.95,12378.45,12383.5,0,0
2019-03-28T11:24:00+0530,12382.85,12383.95,12381.1,12382.65,0,0
2019-03-28T11:25:00+0530,12382.4,12383.25,12377.25,12378.45,0,0
2019-03-28T11:26:00+0530,12377.7,12378.65,12372.55,12374.15,0,0
2019-03-28T11:27:00+0530,12374.0,12377.4,12372.1,12372.1,0,0
2019-03-28T11:28:00+0530,12372.05,12375.4,12368.05,12368.05,0,0
2019-03-28T11:29:00+0530,12368.45,12370.05,12366.8,12369.5,0,0
2019-03-28T11:30:00+0530,12368.9,12371.6,12368.25,12369.95,0,0
2019-03-28T11:31:00+0530,12370.3,12373.95,12370.3,12373.15,0,0
2019-03-28T11:32:00+0530,12373.4,12373.8,12366.9,12370.1,0,0
2019-03-28T11:33:00+0530,12370.95,12370.95,12366.35,12368.35,0,0
2019-03-28T11:34:00+0530,12368.8,12371.3,12367.35,12370.45,0,0
2019-03-28T11:35:00+0530,12370.75,12371.2,12367.2,12368.55,0,0
2019-03-28T11:36:00+0530,12368.55,12372.5,12368.55,12371.15,0,0
2019-03-28T11:37:00+0530,12371.0,12372.8,12369.95,12371.75,0,0
2019-03-28T11:38:00+0530,12371.7,12373.95,12370.3,12373.6,0,0
2019-03-28T11:39:00+0530,12373.55,12377.55,12372.2,12375.15,0,0
2019-03-28T11:40:00+0530,12374.85,12377.8,12374.15,12377.8,0,0
2019-03-28T11:41:00+0530,12377.55,12379.45,12376.55,12379.45,0,0
2019-03-28T11:42:00+0530,12378.75,12381.55,12376.25,12376.45,0,0
2019-03-28T11:43:00+0530,12376.55,12377.45,12375.1,12376.45,0,0
2019-03-28T11:44:00+0530,12376.6,12379.25,12375.2,12377.95,0,0
2019-03-28T11:45:00+0530,12378.05,12381.1,12376.85,12379.65,0,0
2019-03-28T11:46:00+0530,12380.05,12383.85,12379.8,12380.05,0,0
2019-03-28T11:47:00+0530,12380.3,12383.9,12379.05,12379.05,0,0
2019-03-28T11:48:00+0530,12379.2,12380.1,12376.1,12377.8,0,0
2019-03-28T11:49:00+0530,12377.3,12377.95,12375.75,12376.8,0,0
2019-03-28T11:50:00+0530,12376.8,12378.65,12373.3,12374.55,0,0
2019-03-28T11:51:00+0530,12376.45,12376.45,12371.05,12373.75,0,0
2019-03-28T11:52:00+0530,12372.55,12374.25,12369.9,12371.4,0,0
2019-03-28T11:53:00+0530,12371.5,12373.3,12369.85,12371.9,0,0
2019-03-28T11:54:00+0530,12372.45,12374.25,12368.5,12369.15,0,0
2019-03-28T11:55:00+0530,12368.8,12369.2,12366.85,12367.85,0,0
2019-03-28T11:56:00+0530,12367.5,12369.65,12365.4,12368.8,0,0
2019-03-28T11:57:00+0530,12369.5,12374.35,12367.95,12374.35,0,0
2019-03-28T11:58:00+0530,12374.5,12378.05,12370.45,12372.6,0,0
2019-03-28T11:59:00+0530,12373.25,12374.7,12369.55,12371.45,0,0
2019-03-28T12:00:00+0530,12372.25,12374.75,12370.5,12373.4,0,0
2019-03-28T12:01:00+0530,12373.65,12374.5,12370.65,12371.3,0,0
2019-03-28T12:02:00+0530,12371.55,12371.55,12369.0,12371.3,0,0
2019-03-28T12:03:00+0530,12370.5,12372.05,12368.6,12369.4,0,0
2019-03-28T12:04:00+0530,12370.0,12372.35,12366.9,12372.15,0,0
2019-03-28T12:05:00+0530,12371.9,12374.35,12370.95,12371.8,0,0
2019-03-28T12:06:00+0530,12372.3,12373.0,12370.85,12370.85,0,0
2019-03-28T12:07:00+0530,12370.6,12372.6,12369.1,12372.6,0,0
2019-03-28T12:08:00+0530,12371.3,12376.35,12371.1,12376.35,0,0
2019-03-28T12:09:00+0530,12378.3,12384.65,12378.3,12382.85,0,0
2019-03-28T12:10:00+0530,12383.85,12385.0,12378.6,12379.65,0,0
2019-03-28T12:11:00+0530,12378.25,12387.55,12378.25,12387.05,0,0
2019-03-28T12:12:00+0530,12386.9,12390.9,12386.8,12387.2,0,0
2019-03-28T12:13:00+0530,12387.3,12387.35,12383.0,12384.4,0,0
2019-03-28T12:14:00+0530,12385.8,12388.75,12385.25,12386.9,0,0
2019-03-28T12:15:00+0530,12386.95,12388.45,12385.75,12387.95,0,0
2019-03-28T12:16:00+0530,12388.1,12396.15,12387.85,12396.15,0,0
2019-03-28T12:17:00+0530,12396.85,12400.45,12394.55,12395.5,0,0
2019-03-28T12:18:00+0530,12395.8,12403.6,12395.25,12401.45,0,0
2019-03-28T12:19:00+0530,12402.3,12403.0,12398.2,12403.0,0,0
2019-03-28T12:20:00+0530,12402.9,12403.65,12399.9,12400.4,0,0
2019-03-28T12:21:00+0530,12400.4,12401.3,12394.55,12398.0,0,0
2019-03-28T12:22:00+0530,12396.4,12399.8,12394.95,12399.05,0,0
2019-03-28T12:23:00+0530,12398.25,12404.35,12398.25,12402.05,0,0
2019-03-28T12:24:00+0530,12401.6,12404.2,12401.6,12403.1,0,0
2019-03-28T12:25:00+0530,12402.05,12406.25,12399.6,12405.15,0,0
2019-03-28T12:26:00+0530,12405.75,12407.75,12404.95,12407.35,0,0
2019-03-28T12:27:00+0530,12407.0,12407.5,12398.25,12398.25,0,0
2019-03-28T12:28:00+0530,12398.6,12400.9,12390.0,12390.85,0,0
2019-03-28T12:29:00+0530,12390.05,12395.5,12390.05,12393.15,0,0
2019-03-28T12:30:00+0530,12394.25,12397.75,12393.0,12396.4,0,0
2019-03-28T12:31:00+0530,12396.45,12399.65,12395.5,12395.5,0,0
2019-03-28T12:32:00+0530,12395.45,12398.0,12394.85,12395.5,0,0
2019-03-28T12:33:00+0530,12395.7,12396.95,12393.85,12396.1,0,0
2019-03-28T12:34:00+0530,12396.1,12400.9,12395.15,12400.9,0,0
2019-03-28T12:35:00+0530,12400.55,12404.45,12399.25,12399.6,0,0
2019-03-28T12:36:00+0530,12399.55,12401.3,12399.0,12400.35,0,0
2019-03-28T12:37:00+0530,12401.05,12403.15,12398.75,12399.9,0,0
2019-03-28T12:38:00+0530,12400.35,12405.15,12399.15,12403.35,0,0
2019-03-28T12:39:00+0530,12402.55,12406.25,12402.55,12406.25,0,0
2019-03-28T12:40:00+0530,12405.5,12408.1,12403.9,12406.05,0,0
2019-03-28T12:41:00+0530,12406.25,12411.75,12406.25,12407.5,0,0
2019-03-28T12:42:00+0530,12408.0,12410.45,12404.4,12404.55,0,0
2019-03-28T12:43:00+0530,12405.65,12406.95,12403.2,12403.2,0,0
2019-03-28T12:44:00+0530,12403.2,12405.15,12402.25,12402.95,0,0
2019-03-28T12:45:00+0530,12403.25,12407.4,12403.25,12405.0,0,0
2019-03-28T12:46:00+0530,12405.15,12406.4,12402.55,12403.95,0,0
2019-03-28T12:47:00+0530,12404.1,12406.4,12401.3,12401.3,0,0
2019-03-28T12:48:00+0530,12401.25,12402.7,12391.35,12391.35,0,0
2019-03-28T12:49:00+0530,12391.95,12394.1,12389.35,12390.4,0,0
2019-03-28T12:50:00+0530,12389.4,12391.3,12377.6,12379.65,0,0
2019-03-28T12:51:00+0530,12378.4,12386.5,12376.65,12386.35,0,0
2019-03-28T12:52:00+0530,12386.65,12391.05,12386.65,12390.15,0,0
2019-03-28T12:53:00+0530,12390.05,12394.05,12388.2,12392.15,0,0
2019-03-28T12:54:00+0530,12392.25,12396.75,12390.95,12394.4,0,0
2019-03-28T12:55:00+0530,12393.85,12394.9,12392.35,12392.9,0,0
2019-03-28T12:56:00+0530,12392.65,12393.55,12391.05,12391.7,0,0
2019-03-28T12:57:00+0530,12391.85,12393.65,12391.3,12392.9,0,0
2019-03-28T12:58:00+0530,12392.85,12394.85,12392.55,12394.35,0,0
2019-03-28T12:59:00+0530,12394.8,12398.75,12394.1,12398.0,0,0
2019-03-28T13:00:00+0530,12398.05,12398.6,12394.1,12396.25,0,0
2019-03-28T13:01:00+0530,12396.6,12398.0,12394.65,12395.1,0,0
2019-03-28T13:02:00+0530,12395.4,12396.05,12391.85,12391.85,0,0
2019-03-28T13:03:00+0530,12391.7,12392.5,12387.0,12387.05,0,0
2019-03-28T13:04:00+0530,12386.8,12389.25,12385.5,12387.45,0,0
