0,1,2,3,4,5,6,7,8
10.03.21 15:10:59,15278.20,15280.40,15277.20,15280.40,900,1549425,15264.49,13591950.00
10.03.21 15:11:59,15280.00,15280.85,15277.05,15279.60,1350,1549425,15264.54,13591950.00
10.03.21 15:12:59,15279.90,15279.90,15277.00,15277.00,300,1549425,15264.55,13579275.00
10.03.21 15:13:59,15277.50,15281.85,15277.50,15281.85,375,1550025,15264.57,13579875.00
10.03.21 15:14:59,15280.00,15280.90,15276.90,15280.90,2025,1550025,15264.64,13579875.00
10.03.21 15:15:59,15280.00,15289.00,15280.00,15288.60,2475,1549650,15264.79,13553550.00
10.03.21 15:16:59,15288.00,15290.00,15286.70,15288.00,2025,1549650,15264.92,13553625.00
10.03.21 15:17:59,15290.00,15290.70,15287.15,15290.00,450,1549650,15264.95,13553625.00
10.03.21 15:18:59,15290.00,15290.00,15286.90,15289.85,1950,1549650,15265.07,13546425.00
10.03.21 15:19:59,15290.00,15290.00,15286.50,15288.75,1950,1549500,15265.19,13546200.00
10.03.21 15:20:59,15286.90,15287.00,15283.65,15283.65,975,1549500,15265.24,13546200.00
10.03.21 15:21:59,15281.75,15286.45,15281.00,15281.00,975,1549500,15265.29,13498875.00
10.03.21 15:22:59,15280.30,15284.00,15280.00,15280.00,600,1550850,15265.31,13500150.00
10.03.21 15:23:59,15280.00,15282.70,15280.00,15282.70,375,1550850,15265.33,13500150.00
10.03.21 15:24:59,15281.05,15282.75,15279.35,15282.75,1500,1551675,15265.39,13493475.00
10.03.21 15:25:59,15282.50,15283.35,15280.30,15280.65,1650,1551675,15265.46,13493250.00
10.03.21 15:26:59,15282.75,15285.00,15282.00,15284.55,1275,1551675,15265.52,13493250.00
10.03.21 15:27:59,15285.00,15285.20,15283.00,15284.75,900,1551675,15265.56,13454775.00
10.03.21 15:28:59,15282.00,15285.00,15280.60,15280.60,2775,1551450,15265.69,13454700.00
10.03.21 15:30:00,15280.10,15282.45,15276.00,15276.00,1725,1551450,15265.75,13454700.00
12.03.21 09:15:59,15395.30,15440.00,15395.30,15433.00,15675,1541925,15426.81,13186125.00
12.03.21 09:16:59,15430.05,15433.00,15411.45,15413.10,9225,1541925,15424.86,13186125.00
12.03.21 09:17:59,15410.20,15412.70,15402.35,15403.10,8100,1550475,15420.51,13133475.00
12.03.21 09:18:59,15400.90,15407.90,15400.45,15405.00,4875,1550475,15418.39,13133475.00
12.03.21 09:19:59,15405.90,15412.00,15401.05,15412.00,7875,1550475,15415.89,13133475.00
12.03.21 09:20:59,15413.75,15419.75,15409.70,15418.00,3525,1553250,15415.80,13110900.00
12.03.21 09:21:59,15420.00,15421.00,15412.50,15415.05,8100,1553250,15416.03,13110900.00
12.03.21 09:22:59,15418.65,15419.00,15410.45,15413.10,3900,1553250,15416.08,13110900.00
12.03.21 09:23:59,15413.10,15415.00,15408.30,15408.30,3525,1557150,15415.92,13150500.00
12.03.21 09:24:59,15410.75,15410.75,15406.10,15407.55,1800,1557150,15415.73,13150500.00
12.03.21 09:25:59,15409.95,15410.00,15405.90,15409.25,1575,1557150,15415.56,13150500.00
12.03.21 09:26:59,15407.05,15412.70,15402.60,15411.65,7575,1558125,15414.80,13160025.00
12.03.21 09:27:59,15414.95,15419.90,15412.05,15416.00,5325,1558125,15414.89,13160025.00
12.03.21 09:28:59,15416.60,15419.75,15405.45,15405.45,4650,1558125,15414.75,13160025.00
12.03.21 09:29:59,15405.70,15409.10,15399.50,15404.85,3525,1556775,15414.35,13130475.00
12.03.21 09:30:59,15408.70,15415.90,15408.00,15412.65,2475,1556775,15414.28,13130475.00
12.03.21 09:31:59,15410.80,15410.80,15395.95,15399.40,3000,1556775,15413.92,13130475.00
12.03.21 09:32:59,15400.85,15400.85,15395.00,15395.25,1500,1556100,15413.66,13141200.00
12.03.21 09:33:59,15398.65,15399.00,15389.75,15392.55,2250,1556100,15413.21,13141200.00
12.03.21 09:34:59,15392.00,15397.50,15389.20,15392.70,1575,1556100,15412.90,13141200.00
12.03.21 09:35:59,15393.55,15400.00,15393.55,15400.00,1650,1556100,15412.65,13133175.00
12.03.21 09:36:59,15400.05,15406.15,15400.00,15402.50,3150,1556100,15412.36,13133175.00
12.03.21 09:37:59,15404.65,15407.30,15390.60,15390.60,3600,1556100,15411.94,13133175.00
12.03.21 09:38:59,15391.05,15396.00,15389.70,15393.30,2175,1557300,15411.54,13146675.00
12.03.21 09:39:59,15396.55,15398.90,15393.40,15394.00,2400,1557300,15411.20,13146900.00
12.03.21 09:40:59,15394.05,15400.00,15394.05,15399.20,3525,1557300,15410.77,13146900.00
12.03.21 09:41:59,15396.30,15397.45,15392.30,15395.05,2025,1561725,15410.49,13149675.00
12.03.21 09:42:59,15395.00,15404.95,15395.00,15404.35,2325,1561725,15410.31,13149675.00
12.03.21 09:43:59,15400.30,15405.00,15396.45,15399.40,1500,1561725,15410.20,13149675.00
12.03.21 09:44:59,15399.80,15403.05,15399.80,15402.00,1425,1563675,15410.08,13161225.00
12.03.21 09:45:59,15402.60,15402.60,15395.05,15397.50,900,1563675,15410.01,13161225.00
12.03.21 09:46:59,15399.55,15399.55,15391.35,15394.75,1575,1563675,15409.82,13161225.00
12.03.21 09:47:59,15394.30,15394.30,15383.65,15390.30,3225,1564800,15409.29,13147875.00
12.03.21 09:48:59,15392.40,15392.40,15390.80,15390.80,150,1564800,15409.27,13147875.00
12.03.21 09:49:59,15387.65,15387.95,15381.70,15384.60,1350,1564800,15409.04,13147875.00
12.03.21 09:50:59,15382.85,15393.10,15382.05,15393.10,750,1565700,15408.92,13164900.00
12.03.21 09:51:59,15391.30,15395.55,15390.75,15390.90,1425,1565700,15408.74,13164900.00
12.03.21 09:52:59,15389.00,15394.15,15389.00,15392.70,450,1565700,15408.68,13164900.00
12.03.21 09:53:59,15392.40,15394.30,15391.05,15393.45,900,1565850,15408.58,13157475.00
12.03.21 09:54:59,15394.80,15394.80,15393.45,15394.20,300,1565850,15408.55,13157475.00
12.03.21 09:55:59,15391.50,15392.95,15389.65,15389.65,900,1565850,15408.43,13157475.00
12.03.21 09:56:59,15391.70,15394.50,15389.10,15394.50,825,1566525,15408.33,13160550.00
12.03.21 09:57:59,15392.80,15397.70,15392.80,15397.70,375,1566525,15408.29,13160550.00
12.03.21 09:58:59,15399.00,15405.00,15398.00,15402.65,3600,1566525,15408.09,13160550.00
12.03.21 09:59:59,15401.00,15401.05,15400.95,15401.05,525,1567575,15408.06,13152750.00
12.03.21 10:00:59,15401.35,15410.00,15401.35,15409.25,3150,1567575,15408.04,13153275.00
12.03.21 10:01:59,15405.80,15407.70,15401.70,15401.70,1200,1567575,15408.01,13153275.00
12.03.21 10:02:59,15399.35,15400.45,15399.35,15400.05,900,1568625,15407.96,13159650.00
12.03.21 10:03:59,15397.75,15399.25,15395.00,15395.00,450,1568625,15407.93,13159650.00
12.03.21 10:04:59,15395.00,15395.00,15394.10,15394.10,300,1568625,15407.90,13159650.00
12.03.21 10:05:59,15394.10,15396.30,15392.50,15392.50,525,1569300,15407.85,13157175.00
12.03.21 10:06:59,15397.70,15397.70,15392.95,15395.55,300,1569300,15407.82,13157175.00
12.03.21 10:07:59,15395.55,15398.75,15394.40,15398.75,600,1569300,15407.78,13157325.00
12.03.21 10:08:59,15398.75,15398.75,15398.70,15398.70,225,1569750,15407.76,13153875.00
12.03.21 10:09:59,15395.80,15398.40,15395.80,15398.40,825,1569750,15407.71,13154025.00
12.03.21 10:10:59,15393.90,15395.00,15393.90,15395.00,375,1569750,15407.67,13154025.00
12.03.21 10:11:59,15398.40,15401.80,15398.40,15398.45,2025,1571025,15407.57,13150650.00
12.03.21 10:12:59,15397.85,15401.70,15397.85,15401.70,300,1571025,15407.56,13150650.00
12.03.21 10:13:59,15399.00,15403.95,15399.00,15401.35,2925,1571025,15407.48,13150650.00
12.03.21 10:14:59,15403.95,15403.95,15396.00,15396.00,1575,1574850,15407.41,13161300.00
12.03.21 10:15:59,15393.00,15396.55,15388.75,15393.65,1050,1574850,15407.30,13161300.00
12.03.21 10:16:59,15393.65,15394.90,15388.60,15394.90,525,1574850,15407.25,13161300.00
12.03.21 10:17:59,15392.50,15395.00,15392.50,15395.00,300,1576125,15407.22,13142850.00
12.03.21 10:18:59,15395.00,15395.00,15392.70,15393.00,450,1576125,15407.19,13142850.00
12.03.21 10:19:59,15393.00,15399.00,15393.00,15396.70,1800,1576125,15407.05,13142850.00
12.03.21 10:20:59,15397.60,15398.95,15396.05,15397.00,675,1577025,15407.01,13140825.00
12.03.21 10:21:59,15396.05,15396.05,15390.00,15390.00,750,1577025,15406.94,13141125.00
12.03.21 10:22:59,15390.00,15393.00,15390.00,15393.00,225,1577025,15406.92,13141125.00
12.03.21 10:23:59,15390.05,15393.00,15385.00,15385.00,675,1577550,15406.85,13145475.00
12.03.21 10:24:59,15382.05,15384.05,15375.00,15375.00,3825,1577550,15406.26,13145475.00
12.03.21 10:25:59,15376.00,15380.80,15374.75,15380.80,750,1577550,15406.13,13145475.00
12.03.21 10:26:59,15383.00,15383.00,15382.15,15382.85,825,1578225,15406.02,13142400.00
12.03.21 10:27:59,15382.15,15382.15,15379.30,15382.00,825,1578225,15405.90,13142250.00
12.03.21 10:28:59,15382.50,15385.05,15378.30,15378.30,600,1578225,15405.81,13142250.00
12.03.21 10:29:59,15375.60,15375.60,15372.40,15375.00,900,1579275,15405.64,13158300.00
12.03.21 10:30:59,15374.80,15375.65,15367.50,15375.10,1350,1579275,15405.38,13158600.00
12.03.21 10:31:59,15369.15,15380.70,15369.15,15380.70,600,1579275,15405.26,13158600.00
12.03.21 10:32:59,15382.35,15387.00,15382.35,15387.00,750,1579425,15405.17,13159725.00
12.03.21 10:33:59,15388.00,15389.15,15386.10,15389.15,2325,1579425,15404.94,13159725.00
12.03.21 10:34:59,15387.45,15390.00,15385.35,15389.00,900,1579425,15404.85,13159725.00
12.03.21 10:35:59,15389.95,15393.00,15389.00,15393.00,600,1581300,15404.80,13175100.00
12.03.21 10:36:59,15395.30,15395.85,15392.55,15392.55,375,1581300,15404.78,13175100.00
12.03.21 10:37:59,15390.75,15392.10,15386.40,15390.10,825,1581300,15404.71,13175100.00
12.03.21 10:38:59,15390.10,15393.00,15390.10,15391.10,375,1581975,15404.68,13187850.00
12.03.21 10:39:59,15388.60,15388.60,15388.60,15388.60,75,1581975,15404.67,13188150.00
12.03.21 10:40:59,15384.00,15384.00,15380.00,15380.00,300,1581975,15404.63,13188150.00
12.03.21 10:41:59,15382.50,15382.60,15380.50,15382.05,300,1582125,15404.59,13193100.00
12.03.21 10:42:59,15382.05,15383.85,15378.65,15378.65,750,1582125,15404.49,13193100.00
12.03.21 10:43:59,15377.00,15379.50,15377.00,15379.50,150,1582125,15404.47,13193100.00
12.03.21 10:44:59,15380.35,15386.80,15380.35,15386.80,975,1583100,15404.36,13194525.00
12.03.21 10:45:59,15380.00,15380.05,15378.55,15378.55,525,1583100,15404.29,13194525.00
12.03.21 10:46:59,15380.00,15385.00,15380.00,15385.00,375,1583100,15404.24,13194525.00
12.03.21 10:47:59,15385.00,15385.00,15385.00,15385.00,75,1584150,15404.23,13189200.00
12.03.21 10:48:59,15383.30,15385.00,15383.30,15385.00,150,1584150,15404.22,13189200.00
12.03.21 10:49:59,15385.55,15388.80,15385.55,15388.80,300,1584150,15404.19,13189200.00
12.03.21 10:50:59,15381.75,15381.75,15380.20,15381.70,450,1583925,15404.13,13193025.00
12.03.21 10:52:59,15382.95,15382.95,15382.95,15382.95,150,1583925,15404.12,13193100.00
12.03.21 10:53:59,15386.50,15386.50,15386.50,15386.50,75,1583925,15404.11,13203975.00
12.03.21 10:54:59,15386.50,15388.55,15385.35,15387.70,450,1584075,15404.07,13204275.00
12.03.21 10:55:59,15383.80,15386.50,15383.80,15386.50,375,1584075,15404.03,13204275.00
12.03.21 10:56:59,15386.50,15386.50,15384.65,15384.65,225,1584075,15404.01,13205700.00
12.03.21 10:57:59,15384.00,15384.00,15381.00,15381.00,450,1584675,15403.96,13206300.00
12.03.21 10:58:59,15382.55,15384.00,15380.40,15380.40,675,1584675,15403.88,13206825.00
12.03.21 10:59:59,15380.40,15380.40,15380.00,15380.00,525,1584675,15403.81,13209450.00
12.03.21 11:00:59,15380.75,15385.90,15378.20,15382.85,1125,1585275,15403.69,13210125.00
12.03.21 11:01:59,15379.95,15379.95,15377.00,15377.00,150,1585275,15403.67,13210125.00
12.03.21 11:02:59,15376.95,15378.95,15375.05,15375.05,525,1586250,15403.59,13209300.00
12.03.21 11:03:59,15375.00,15376.40,15372.70,15376.40,450,1586250,15403.52,13209375.00
12.03.21 11:04:59,15376.40,15377.00,15375.35,15377.00,450,1586250,15403.46,13209375.00
12.03.21 11:05:59,15378.85,15379.10,15376.00,15379.10,375,1586550,15403.41,13218075.00
12.03.21 11:06:59,15380.00,15384.50,15380.00,15384.50,750,1586550,15403.32,13218300.00
12.03.21 11:07:59,15384.50,15384.50,15377.90,15377.90,300,1586550,15403.29,13218300.00
12.03.21 11:08:59,15379.40,15380.20,15379.40,15380.20,525,1587300,15403.22,13222200.00
12.03.21 11:09:59,15380.10,15381.10,15377.05,15379.00,450,1587300,15403.16,13222200.00
12.03.21 11:10:59,15377.00,15377.75,15375.65,15375.65,225,1587300,15403.13,13222200.00
12.03.21 11:11:59,15377.40,15377.40,15377.40,15377.40,375,1587300,15403.08,13220025.00
12.03.21 11:12:59,15377.45,15380.00,15377.40,15377.40,825,1587750,15402.98,13220625.00
12.03.21 11:13:59,15375.00,15375.00,15374.75,15374.75,150,1587750,15402.96,13220625.00
12.03.21 11:14:59,15374.30,15376.00,15374.30,15375.30,225,1588200,15402.93,13214400.00
12.03.21 11:15:59,15378.10,15378.10,15373.55,15374.25,600,1588200,15402.84,13214400.00
12.03.21 11:16:59,15374.85,15380.10,15374.70,15380.10,825,1588200,15402.73,13214400.00
12.03.21 11:17:59,15381.00,15382.40,15376.90,15376.90,525,1588500,15402.67,13215675.00
12.03.21 11:18:59,15373.15,15373.15,15368.80,15368.80,975,1588500,15402.51,13215675.00
12.03.21 11:19:59,15372.00,15377.95,15369.65,15377.95,450,1588500,15402.45,13215675.00
12.03.21 11:20:59,15375.15,15378.00,15373.80,15376.45,375,1588500,15402.40,13209900.00
12.03.21 11:21:59,15377.00,15378.00,15375.00,15378.00,525,1588650,15402.33,13210050.00
12.03.21 11:22:59,15380.00,15382.25,15378.30,15380.00,300,1588650,15402.29,13209825.00
12.03.21 11:23:59,15380.00,15382.90,15380.00,15380.15,900,1588500,15402.20,13203075.00
12.03.21 11:24:59,15380.70,15381.50,15377.75,15378.00,1650,1588500,15402.02,13203075.00
12.03.21 11:27:59,15383.85,15383.85,15378.25,15379.95,1050,1589175,15401.91,13207350.00
12.03.21 11:28:59,15374.25,15374.25,15374.25,15374.25,75,1589175,15401.90,13207425.00
12.03.21 11:29:59,15375.00,15375.85,15374.00,15375.85,225,1589175,15401.87,13209450.00
12.03.21 11:30:59,15374.05,15380.95,15374.05,15380.95,450,1588950,15401.82,13209225.00
12.03.21 11:32:59,15388.45,15388.45,15386.85,15387.00,525,1589325,15401.78,13206525.00
12.03.21 11:33:59,15386.55,15398.35,15384.65,15395.90,3900,1589325,15401.55,13207575.00
12.03.21 11:34:59,15395.40,15396.45,15390.10,15390.10,525,1589325,15401.53,13207575.00
12.03.21 11:35:59,15392.85,15395.00,15389.65,15393.85,3600,1592850,15401.37,13229775.00
12.03.21 11:36:59,15390.00,15396.00,15390.00,15395.10,600,1592850,15401.35,13229775.00
12.03.21 11:37:59,15396.00,15396.00,15394.70,15394.70,375,1592850,15401.34,13229325.00
12.03.21 11:38:59,15391.00,15395.85,15390.30,15395.85,1800,1592850,15401.26,13231650.00
12.03.21 11:39:59,15390.20,15393.00,15390.20,15393.00,300,1594200,15401.25,13233075.00
12.03.21 11:40:59,15390.00,15392.60,15385.65,15391.50,1875,1594200,15401.15,13233075.00
12.03.21 11:41:59,15390.35,15390.35,15382.85,15382.85,750,1594200,15401.10,13236975.00
12.03.21 11:42:59,15384.50,15384.50,15384.50,15384.50,75,1594425,15401.09,13237200.00
12.03.21 11:43:59,15382.65,15384.45,15382.65,15384.45,150,1594425,15401.08,13237200.00
12.03.21 11:44:59,15382.50,15386.10,15382.50,15385.55,675,1594425,15401.03,13236450.00
12.03.21 11:45:59,15385.50,15386.45,15385.00,15385.00,675,1594950,15400.98,13237275.00
12.03.21 11:46:59,15383.25,15384.20,15380.00,15381.10,600,1594950,15400.93,13237275.00
12.03.21 11:47:59,15383.00,15386.00,15381.90,15386.00,300,1594950,15400.91,13238025.00
12.03.21 11:48:59,15384.00,15387.95,15383.80,15387.95,1425,1595475,15400.81,13238550.00
12.03.21 11:49:59,15384.95,15391.75,15384.95,15390.20,600,1595475,15400.77,13238550.00
12.03.21 11:50:59,15388.00,15388.00,15386.85,15386.85,1050,1596225,15400.71,13240200.00
12.03.21 11:51:59,15390.70,15390.70,15386.30,15386.30,1725,1596225,15400.62,13240200.00
12.03.21 11:52:59,15386.30,15387.00,15382.20,15384.90,825,1596225,15400.55,13240200.00
12.03.21 11:53:59,15382.40,15386.70,15382.40,15385.00,450,1596225,15400.52,13240200.00
12.03.21 11:54:59,15388.25,15388.25,15386.05,15386.05,150,1596525,15400.51,13245150.00
12.03.21 11:55:59,15383.55,15385.00,15383.25,15383.25,1275,1596525,15400.42,13245150.00
12.03.21 11:56:59,15383.25,15384.00,15379.55,15380.00,2325,1596450,15400.22,13245150.00
12.03.21 11:57:59,15382.00,15382.00,15382.00,15382.00,75,1596450,15400.22,13245150.00
12.03.21 11:58:59,15383.05,15383.05,15383.05,15383.05,150,1596450,15400.20,13245150.00
12.03.21 11:59:59,15383.25,15383.55,15383.00,15383.00,600,1596450,15400.16,13249575.00
12.03.21 12:01:59,15383.60,15385.10,15383.60,15384.40,975,1596225,15400.09,13249350.00
12.03.21 12:02:59,15385.10,15385.10,15383.70,15383.70,750,1596225,15400.04,13252575.00
12.03.21 12:03:59,15385.00,15385.00,15383.55,15383.55,150,1597125,15400.03,13253475.00
12.03.21 12:04:59,15384.00,15385.00,15383.25,15385.00,375,1597125,15400.01,13253475.00
12.03.21 12:05:59,15383.25,15383.40,15381.35,15381.35,600,1597125,15399.96,13252725.00
12.03.21 12:06:59,15384.60,15384.60,15383.00,15383.00,150,1597275,15399.95,13252875.00
12.03.21 12:07:59,15383.00,15383.00,15375.85,15375.85,2625,1597275,15399.73,13252800.00
12.03.21 12:08:59,15375.00,15380.10,15375.00,15375.65,450,1597275,15399.68,13251675.00
12.03.21 12:09:59,15377.40,15377.40,15376.60,15376.60,225,1596975,15399.66,13251375.00
12.03.21 12:10:59,15376.00,15378.55,15376.00,15378.55,150,1596975,15399.65,13251300.00
12.03.21 12:12:59,15380.00,15380.00,15378.40,15378.40,150,1596975,15399.63,13247175.00
12.03.21 12:13:59,15380.00,15380.00,15377.00,15377.40,750,1596975,15399.57,13247175.00
12.03.21 12:14:59,15377.60,15377.60,15354.50,15359.00,5175,1596975,15398.90,13243500.00
12.03.21 12:15:59,15353.90,15358.40,15347.00,15355.00,3825,1598325,15398.15,13244850.00
12.03.21 12:16:59,15355.35,15357.30,15347.95,15357.30,1800,1598325,15397.82,13244850.00
12.03.21 12:17:59,15353.80,15360.30,15353.80,15354.60,975,1598325,15397.67,13244850.00
12.03.21 12:18:59,15356.45,15356.45,15353.85,15353.85,300,1599525,15397.62,13238475.00
12.03.21 12:19:59,15354.65,15359.85,15354.65,15358.75,525,1599525,15397.53,13238475.00
12.03.21 12:20:59,15356.65,15358.50,15356.65,15358.05,225,1599525,15397.50,13238475.00
12.03.21 12:21:59,15357.00,15358.60,15352.70,15352.70,2100,1599825,15397.14,13240575.00
12.03.21 12:22:59,15351.35,15351.75,15335.00,15342.80,2775,1599825,15396.57,13240575.00
12.03.21 12:23:59,15343.40,15349.05,15343.40,15347.80,525,1599825,15396.46,13240575.00
12.03.21 12:24:59,15345.00,15348.95,15344.25,15344.25,600,1598100,15396.34,13237800.00
12.03.21 12:25:59,15343.00,15348.95,15343.00,15348.95,600,1598100,15396.22,13237800.00
12.03.21 12:26:59,15349.00,15349.00,15345.00,15347.25,375,1598100,15396.15,13237800.00
12.03.21 12:27:59,15345.00,15345.00,15340.20,15342.95,525,1598400,15396.04,13266225.00
12.03.21 12:28:59,15340.00,15340.95,15336.20,15338.70,1575,1598400,15395.69,13266225.00
12.03.21 12:29:59,15338.00,15343.05,15337.00,15343.05,225,1598400,15395.64,13266225.00
12.03.21 12:30:59,15350.40,15353.40,15350.40,15353.40,375,1598250,15395.58,13274175.00
12.03.21 12:31:59,15349.40,15352.15,15345.20,15349.85,825,1598250,15395.43,13274175.00
12.03.21 12:32:59,15352.70,15353.60,15352.70,15353.55,300,1598250,15395.39,13274175.00
12.03.21 12:33:59,15352.00,15352.35,15350.20,15351.95,825,1597950,15395.25,13297800.00
12.03.21 12:34:59,15355.00,15358.25,15351.80,15351.80,1275,1597950,15395.05,13297800.00
12.03.21 12:35:59,15353.40,15354.75,15350.00,15350.00,1275,1597950,15394.84,13297800.00
12.03.21 12:36:59,15349.00,15349.00,15344.00,15344.00,975,1599375,15394.66,13313400.00
12.03.21 12:37:59,15344.00,15344.00,15341.00,15343.75,900,1599375,15394.47,13313400.00
12.03.21 12:38:59,15343.50,15343.50,15341.95,15341.95,225,1599375,15394.43,13313400.00
12.03.21 12:39:59,15340.75,15343.55,15340.00,15340.70,825,1600200,15394.27,13320000.00
12.03.21 12:40:59,15332.00,15335.40,15329.80,15329.80,2325,1600200,15393.73,13320000.00
12.03.21 12:41:59,15329.20,15337.20,15327.10,15332.60,1950,1600200,15393.28,13320000.00
12.03.21 12:42:59,15334.75,15336.70,15330.00,15330.00,1725,1600050,15392.90,13336725.00
12.03.21 12:43:59,15327.00,15327.00,15321.00,15321.60,1575,1600050,15392.51,13336725.00
12.03.21 12:44:59,15320.10,15322.00,15318.75,15318.75,2925,1600050,15391.74,13336725.00
12.03.21 12:45:59,15317.00,15318.90,15311.00,15318.90,2250,1601775,15391.13,13328775.00
12.03.21 12:46:59,15315.00,15324.50,15314.00,15319.95,3450,1601775,15390.24,13328775.00
12.03.21 12:47:59,15317.05,15328.10,15317.05,15324.65,1125,1601775,15389.98,13328775.00
12.03.21 12:48:59,15324.00,15328.95,15321.30,15321.30,1350,1600950,15389.66,13316400.00
12.03.21 12:49:59,15318.05,15319.40,15317.00,15317.00,1200,1600950,15389.35,13316400.00
12.03.21 12:50:59,15319.95,15319.95,15306.65,15309.40,2700,1600950,15388.63,13316400.00
12.03.21 12:51:59,15308.95,15313.70,15305.00,15305.00,4350,1601100,15387.42,13320150.00
12.03.21 12:52:59,15305.00,15310.00,15301.05,15310.00,3825,1601100,15386.36,13320150.00
12.03.21 12:53:59,15310.00,15315.15,15307.10,15313.15,1500,1601100,15385.99,13320150.00
12.03.21 12:54:59,15315.00,15318.20,15311.35,15318.20,4125,1600500,15385.01,13330575.00
12.03.21 12:55:59,15315.00,15315.00,15311.00,15311.90,750,1600500,15384.83,13330575.00
12.03.21 12:56:59,15318.40,15318.40,15311.35,15312.00,900,1600500,15384.62,13330575.00
12.03.21 12:57:59,15311.35,15315.55,15309.05,15312.25,1950,1601625,15384.16,13340625.00
12.03.21 12:58:59,15312.25,15315.95,15312.25,15315.35,9600,1601625,15382.06,13340625.00
12.03.21 12:59:59,15315.50,15316.15,15312.00,15312.00,1800,1601625,15381.68,13340625.00
12.03.21 13:00:59,15310.00,15310.00,15300.00,15305.70,3900,1612200,15380.73,13350375.00
12.03.21 13:01:59,15305.85,15306.65,15303.00,15303.00,1275,1612200,15380.43,13350375.00
12.03.21 13:02:59,15308.30,15318.00,15308.30,15318.00,900,1612200,15380.24,13350375.00
12.03.21 13:03:59,15318.00,15328.80,15318.00,15328.80,1950,1610850,15379.89,13346175.00
12.03.21 13:04:59,15329.85,15332.00,15326.25,15329.80,8775,1610850,15378.57,13346175.00
12.03.21 13:05:59,15330.10,15330.45,15327.00,15330.45,525,1610850,15378.50,13346175.00
12.03.21 13:06:59,15330.45,15331.40,15323.70,15323.70,2025,1618650,15378.18,13378275.00
12.03.21 13:07:59,15323.70,15324.85,15317.30,15317.30,3900,1618650,15377.55,13378275.00
12.03.21 13:08:59,15320.20,15324.65,15318.05,15318.50,1575,1618650,15377.30,13378275.00
12.03.21 13:09:59,15318.10,15322.00,15318.05,15322.00,2025,1618650,15376.96,13393875.00
12.03.21 13:10:59,15319.30,15325.00,15319.30,15322.70,225,1618650,15376.93,13393875.00
12.03.21 13:11:59,15325.00,15329.60,15325.00,15329.60,225,1618650,15376.89,13393875.00
12.03.21 13:12:59,15324.10,15328.95,15318.00,15318.00,450,1619400,15376.83,13399350.00
12.03.21 13:13:59,15315.00,15317.95,15308.00,15308.00,1125,1619400,15376.62,13399350.00
12.03.21 13:14:59,15308.80,15317.50,15304.95,15305.30,900,1619400,15376.45,13399350.00
12.03.21 13:15:59,15304.25,15304.25,15289.25,15292.85,3675,1618800,15375.61,13420950.00
12.03.21 13:16:59,15293.60,15300.55,15292.05,15294.15,1500,1618800,15375.27,13420950.00
12.03.21 13:17:59,15294.00,15303.85,15292.00,15303.85,825,1618800,15375.09,13420950.00
12.03.21 13:18:59,15303.70,15307.15,15303.70,15307.15,600,1619400,15374.97,13430325.00
12.03.21 13:19:59,15307.00,15310.35,15300.30,15300.30,1950,1619400,15374.60,13430325.00
12.03.21 13:20:59,15300.05,15303.90,15294.80,15296.30,975,1619400,15374.39,13430325.00
12.03.21 13:21:59,15295.25,15305.00,15295.25,15302.45,1425,1620225,15374.10,13426875.00
12.03.21 13:22:59,15303.00,15304.90,15299.55,15304.90,675,1620225,15373.96,13426725.00
12.03.21 13:23:59,15305.00,15305.00,15300.00,15304.55,1275,1620225,15373.72,13426725.00
12.03.21 13:24:59,15304.75,15314.65,15303.60,15314.65,1200,1619925,15373.50,13423050.00
12.03.21 13:25:59,15315.00,15317.55,15310.80,15310.80,1500,1619925,15373.26,13423050.00
12.03.21 13:26:59,15306.00,15307.00,15305.70,15306.00,600,1619925,15373.15,13423050.00
12.03.21 13:27:59,15308.25,15310.80,15307.80,15310.80,525,1621200,15373.05,13425600.00
12.03.21 13:28:59,15307.80,15307.80,15300.00,15300.00,1875,1621200,15372.69,13425600.00
12.03.21 13:29:59,15299.10,15305.20,15292.40,15292.40,2325,1621200,15372.23,13425600.00
12.03.21 13:30:59,15300.00,15300.00,15300.00,15300.00,1200,1624425,15372.00,13438575.00
12.03.21 13:31:59,15286.65,15287.00,15279.60,15279.60,3600,1624425,15371.14,13438575.00
12.03.21 13:32:59,15275.05,15279.90,15271.75,15276.85,4500,1624425,15370.00,13438575.00
12.03.21 13:33:59,15270.00,15270.00,15261.10,15262.00,2550,1623600,15369.31,13446900.00
12.03.21 13:34:59,15261.00,15261.00,15241.75,15248.00,8175,1623600,15366.85,13446900.00
12.03.21 13:35:59,15245.00,15247.15,15229.20,15245.00,5925,1623600,15364.94,13446900.00
12.03.21 13:36:59,15243.35,15252.70,15241.00,15246.30,2475,1621950,15364.20,13467150.00
12.03.21 13:37:59,15242.90,15248.15,15240.05,15244.65,4950,1621950,15362.72,13467150.00
12.03.21 13:38:59,15243.60,15256.70,15241.90,15256.70,2250,1621950,15362.09,13467150.00
12.03.21 13:39:59,15255.40,15256.70,15240.15,15240.15,2175,1620750,15361.48,13478550.00
12.03.21 13:40:59,15242.80,15242.80,15200.55,15214.10,9075,1620750,15358.36,13478550.00
12.03.21 13:41:59,15208.65,15216.60,15205.00,15210.95,3225,1620750,15357.22,13478550.00
12.03.21 13:42:59,15207.75,15207.80,15155.25,15174.40,12675,1616775,15352.04,13558050.00
