0,1,2,3,4,5,6,7,8
17.05.21 11:19:59,14860.15,14861.00,14860.05,14861.00,225,1101300,14830.59,12741000.00
17.05.21 11:20:59,14858.55,14860.00,14856.85,14859.15,675,1101450,14830.67,12740625.00
17.05.21 11:21:59,14861.00,14864.20,14861.00,14861.10,750,1101450,14830.77,12740525.00
17.05.21 11:22:59,14862.00,14865.05,14862.00,14863.90,975,1101450,14830.90,12740525.00
17.05.21 11:23:59,14863.90,14867.80,14863.45,14867.00,675,1101900,14831.00,12732600.00
17.05.21 11:24:59,14865.00,14865.00,14864.50,14864.50,300,1101900,14831.04,12732600.00
17.05.21 11:25:59,14868.00,14868.00,14865.50,14867.85,525,1101900,14831.12,12732600.00
17.05.21 11:26:59,14870.00,14870.00,14868.10,14868.10,825,1101900,14831.25,12731100.00
17.05.21 11:27:59,14869.25,14869.25,14865.50,14865.80,375,1102800,14831.30,12733250.00
17.05.21 11:28:59,14865.50,14865.50,14863.35,14864.10,900,1102800,14831.43,12733250.00
17.05.21 11:29:59,14862.00,14862.00,14859.65,14861.25,600,1102800,14831.50,12731300.00
17.05.21 11:30:59,14861.25,14865.50,14861.25,14865.50,750,1103700,14831.60,12732200.00
17.05.21 11:31:59,14861.80,14863.70,14861.30,14861.30,375,1103700,14831.65,12732200.00
17.05.21 11:32:59,14860.05,14861.45,14859.40,14859.40,675,1103700,14831.72,12721900.00
17.05.21 11:33:59,14858.60,14860.00,14858.00,14859.35,750,1104000,14831.81,12722250.00
17.05.21 11:34:59,14861.50,14864.85,14861.50,14864.85,675,1104000,14831.89,12722250.00
17.05.21 11:35:59,14863.85,14868.40,14863.75,14868.40,675,1104000,14831.98,12738300.00
17.05.21 11:36:59,14868.75,14868.75,14861.15,14861.15,975,1103850,14832.11,12738100.00
17.05.21 11:37:59,14864.00,14866.15,14864.00,14866.00,900,1103850,14832.23,12738100.00
17.05.21 11:38:59,14866.35,14867.90,14863.10,14863.10,2700,1103475,14832.59,12743875.00
17.05.21 11:39:59,14865.20,14865.20,14863.10,14863.10,300,1103475,14832.63,12743875.00
17.05.21 11:40:59,14863.00,14866.00,14863.00,14866.00,2175,1103475,14832.91,12743875.00
17.05.21 11:41:59,14863.20,14863.90,14863.20,14863.90,150,1103475,14832.93,12748750.00
17.05.21 11:42:59,14863.00,14863.00,14857.65,14857.65,825,1105200,14833.01,12750425.00
17.05.21 11:43:59,14857.00,14860.00,14856.80,14860.00,975,1105200,14833.11,12750425.00
17.05.21 11:44:59,14860.00,14860.00,14858.95,14858.95,150,1105200,14833.12,12750425.00
17.05.21 11:45:59,14858.70,14864.90,14858.70,14861.10,525,1105200,14833.18,12759950.00
17.05.21 11:46:59,14861.10,14865.00,14861.10,14865.00,375,1105200,14833.23,12760100.00
17.05.21 11:47:59,14867.35,14867.70,14867.35,14867.70,150,1105200,14833.25,12773300.00
17.05.21 11:48:59,14872.55,14873.50,14867.70,14867.70,3450,1105575,14833.76,12773625.00
17.05.21 11:49:59,14870.00,14878.00,14868.65,14871.40,3975,1105575,14834.37,12773625.00
17.05.21 11:50:59,14874.30,14877.00,14872.00,14876.65,1500,1110300,14834.60,12805200.00
17.05.21 11:51:59,14878.60,14880.45,14874.20,14874.55,3525,1110300,14835.16,12805150.00
17.05.21 11:52:59,14875.00,14875.00,14869.10,14869.10,1800,1110300,14835.40,12805150.00
17.05.21 11:53:59,14870.00,14870.75,14870.00,14870.75,300,1110300,14835.44,12805150.00
17.05.21 11:54:59,14873.50,14873.50,14872.00,14872.00,375,1113150,14835.49,12814525.00
17.05.21 11:55:59,14872.25,14872.25,14872.25,14872.25,75,1113150,14835.50,12814525.00
17.05.21 11:56:59,14871.00,14872.70,14868.85,14872.50,825,1113150,14835.61,12814525.00
17.05.21 11:57:59,14871.80,14872.70,14870.15,14870.70,675,1113225,14835.70,12803925.00
17.05.21 11:58:59,14870.45,14871.70,14869.00,14869.00,1050,1113225,14835.83,12803925.00
17.05.21 11:59:59,14870.05,14870.05,14868.00,14868.00,1125,1113225,14835.96,12803925.00
17.05.21 12:00:59,14867.50,14868.60,14863.10,14868.60,2100,1112625,14836.18,12804525.00
17.05.21 12:01:59,14868.95,14870.00,14868.10,14868.10,600,1112625,14836.25,12804525.00
17.05.21 12:02:59,14869.10,14869.10,14869.10,14869.10,1050,1112625,14836.38,12804525.00
17.05.21 12:03:59,14868.40,14871.60,14865.35,14866.55,600,1113075,14836.44,12807825.00
17.05.21 12:04:59,14866.90,14869.15,14866.30,14866.75,975,1113075,14836.55,12807825.00
17.05.21 12:05:59,14867.45,14871.60,14867.45,14871.60,600,1113075,14836.62,12807825.00
17.05.21 12:06:59,14872.20,14872.90,14868.20,14868.20,2100,1113000,14836.87,12822100.00
17.05.21 12:07:59,14870.00,14870.40,14869.55,14870.00,1950,1113000,14837.10,12822100.00
17.05.21 12:08:59,14870.65,14872.25,14866.85,14866.85,1350,1113000,14837.25,12822100.00
17.05.21 12:09:59,14871.65,14875.20,14871.65,14875.00,750,1114425,14837.34,12829950.00
17.05.21 12:10:59,14877.00,14879.95,14875.00,14876.10,1650,1114425,14837.57,12829950.00
17.05.21 12:11:59,14877.70,14879.00,14874.45,14877.75,2550,1114425,14837.91,12829950.00
17.05.21 12:12:59,14878.00,14880.00,14877.25,14878.45,1200,1115475,14838.07,12842700.00
17.05.21 12:13:59,14877.75,14878.85,14875.30,14875.30,1050,1115475,14838.21,12842700.00
17.05.21 12:14:59,14874.70,14875.00,14870.15,14875.00,2025,1115475,14838.45,12842700.00
17.05.21 12:15:59,14874.75,14876.00,14874.75,14876.00,300,1115400,14838.48,12843750.00
17.05.21 12:16:59,14877.00,14879.60,14876.10,14879.20,750,1115400,14838.58,12843950.00
17.05.21 12:17:59,14880.00,14884.00,14877.05,14878.65,2100,1115400,14838.88,12843950.00
17.05.21 12:18:59,14880.15,14883.00,14880.10,14882.10,750,1116000,14838.99,12850475.00
17.05.21 12:19:59,14882.10,14884.90,14882.10,14884.90,1350,1116000,14839.18,12850525.00
17.05.21 12:20:59,14885.00,14886.00,14883.30,14883.65,675,1116000,14839.28,12850525.00
17.05.21 12:21:59,14882.40,14882.85,14878.35,14878.35,750,1116600,14839.39,12843100.00
17.05.21 12:22:59,14878.35,14881.20,14878.35,14880.45,375,1116600,14839.44,12843600.00
17.05.21 12:23:59,14881.50,14882.00,14880.00,14882.00,750,1116600,14839.54,12843600.00
17.05.21 12:24:59,14882.10,14888.00,14882.00,14887.60,3075,1116675,14839.99,12840000.00
17.05.21 12:25:59,14886.75,14889.65,14886.10,14889.50,2325,1116675,14840.35,12840000.00
17.05.21 12:26:59,14889.50,14889.70,14883.95,14888.70,2250,1116675,14840.69,12840000.00
17.05.21 12:27:59,14888.10,14892.45,14888.10,14892.10,3825,1120125,14841.29,12807175.00
17.05.21 12:28:59,14893.10,14893.10,14890.00,14890.95,1350,1120125,14841.50,12807175.00
17.05.21 12:29:59,14892.10,14894.90,14891.10,14891.10,900,1120125,14841.64,12807175.00
17.05.21 12:30:59,14890.50,14890.50,14887.30,14889.25,1350,1124325,14841.85,12816300.00
17.05.21 12:31:59,14892.50,14898.00,14892.50,14897.95,6600,1124325,14842.96,12816300.00
17.05.21 12:32:59,14894.90,14900.00,14894.90,14900.00,4500,1124325,14843.71,12816300.00
17.05.21 12:33:59,14899.90,14903.30,14898.65,14898.65,7800,1129650,14845.03,12812475.00
17.05.21 12:34:59,14901.85,14901.85,14898.65,14900.80,975,1129650,14845.18,12812475.00
17.05.21 12:35:59,14899.10,14902.00,14897.70,14899.20,1125,1129650,14845.36,12812475.00
17.05.21 12:36:59,14898.10,14900.55,14897.10,14899.00,1650,1133700,14845.62,12814500.00
17.05.21 12:37:59,14899.95,14899.95,14897.05,14898.10,1650,1133700,14845.88,12814850.00
17.05.21 12:38:59,14898.00,14899.95,14896.10,14899.00,2175,1133700,14846.21,12814850.00
17.05.21 12:39:59,14899.00,14899.10,14894.60,14895.20,2550,1136625,14846.59,12817975.00
17.05.21 12:40:59,14895.90,14896.30,14895.60,14896.00,450,1136625,14846.65,12817975.00
17.05.21 12:41:59,14897.60,14898.65,14894.10,14894.10,900,1136625,14846.78,12817975.00
17.05.21 12:42:59,14894.85,14895.90,14892.60,14895.25,1425,1138725,14846.97,12831000.00
17.05.21 12:43:59,14896.85,14896.85,14893.90,14893.90,525,1138725,14847.04,12831000.00
17.05.21 12:44:59,14894.40,14896.05,14893.10,14893.10,600,1138725,14847.12,12831000.00
17.05.21 12:45:59,14895.10,14896.70,14895.10,14896.70,450,1140375,14847.19,12841600.00
17.05.21 12:46:59,14899.00,14907.35,14899.00,14906.10,6300,1140375,14848.17,12841600.00
17.05.21 12:47:59,14906.10,14906.85,14903.55,14903.55,1125,1140375,14848.34,12841600.00
17.05.21 12:48:59,14902.70,14905.10,14902.65,14903.35,975,1144575,14848.49,12847000.00
17.05.21 12:49:59,14904.70,14905.00,14903.25,14905.00,1275,1144575,14848.69,12847000.00
17.05.21 12:50:59,14905.00,14905.00,14902.25,14902.25,1425,1144575,14848.90,12847000.00
17.05.21 12:51:59,14904.60,14906.85,14904.60,14905.00,1500,1146075,14849.14,12849025.00
17.05.21 12:52:59,14905.00,14905.00,14903.10,14904.50,750,1146075,14849.25,12849075.00
17.05.21 12:53:59,14903.90,14903.90,14899.00,14900.85,2775,1146075,14849.64,12849075.00
17.05.21 12:54:59,14903.40,14903.40,14901.85,14901.85,450,1147125,14849.71,12853875.00
17.05.21 12:55:59,14901.85,14902.95,14901.55,14902.20,1875,1147125,14849.97,12853875.00
17.05.21 12:56:59,14900.80,14901.95,14897.20,14897.20,600,1147125,14850.05,12853875.00
17.05.21 12:57:59,14898.65,14900.00,14898.65,14899.00,1050,1146600,14850.19,12842575.00
17.05.21 12:58:59,14898.15,14898.70,14897.35,14898.70,525,1146600,14850.25,12842575.00
17.05.21 12:59:59,14897.35,14898.70,14897.00,14898.00,675,1146600,14850.34,12842575.00
17.05.21 13:00:59,14897.00,14901.00,14897.00,14901.00,1125,1147050,14850.48,12838350.00
17.05.21 13:01:59,14902.60,14906.60,14901.55,14906.60,1200,1147050,14850.65,12838350.00
17.05.21 13:02:59,14906.10,14907.25,14904.10,14905.60,3150,1147050,14851.11,12838350.00
17.05.21 13:03:59,14905.55,14907.65,14904.15,14904.15,1875,1150575,14851.39,12836675.00
17.05.21 13:04:59,14906.00,14907.00,14905.15,14906.80,600,1150575,14851.47,12836675.00
17.05.21 13:05:59,14907.00,14907.00,14905.15,14906.50,375,1150575,14851.53,12836675.00
17.05.21 13:06:59,14906.45,14907.80,14902.60,14902.60,975,1152300,14851.66,12811475.00
17.05.21 13:07:59,14904.10,14904.10,14902.30,14902.30,225,1152300,14851.69,12811475.00
17.05.21 13:08:59,14901.00,14901.00,14898.00,14900.00,2025,1152300,14851.94,12811475.00
17.05.21 13:09:59,14901.00,14902.00,14899.10,14901.20,750,1152300,14852.03,12816350.00
17.05.21 13:10:59,14902.30,14906.00,14902.30,14906.00,750,1152300,14852.14,12816350.00
17.05.21 13:11:59,14905.55,14906.00,14905.55,14906.00,750,1152300,14852.24,12816350.00
17.05.21 13:12:59,14902.00,14902.00,14900.00,14900.00,825,1152900,14852.34,12823950.00
17.05.21 13:13:59,14898.50,14898.50,14882.75,14887.05,3675,1152900,14852.70,12823950.00
17.05.21 13:14:59,14888.00,14888.75,14880.45,14880.45,1800,1152900,14852.85,12823950.00
17.05.21 13:15:59,14881.15,14883.70,14876.40,14878.00,3225,1153050,14853.07,12810600.00
17.05.21 13:16:59,14878.00,14888.00,14878.00,14888.00,450,1153050,14853.10,12810600.00
17.05.21 13:17:59,14890.00,14890.70,14889.15,14890.70,525,1153050,14853.15,12810600.00
17.05.21 13:18:59,14892.05,14892.05,14890.95,14891.10,225,1153200,14853.17,12822450.00
17.05.21 13:19:59,14895.00,14895.00,14891.00,14892.00,750,1153200,14853.25,12822600.00
17.05.21 13:20:59,14892.90,14899.70,14892.90,14899.70,900,1153200,14853.34,12822600.00
17.05.21 13:21:59,14899.05,14899.05,14893.30,14893.30,1050,1154400,14853.45,12861375.00
17.05.21 13:22:59,14893.05,14896.00,14891.25,14896.00,1200,1154400,14853.57,12861575.00
17.05.21 13:23:59,14892.95,14892.95,14890.00,14890.00,225,1154400,14853.59,12861575.00
17.05.21 13:24:59,14891.35,14891.35,14889.30,14889.30,600,1154925,14853.64,12872300.00
17.05.21 13:25:59,14888.50,14889.30,14888.00,14889.30,675,1154925,14853.70,12872300.00
17.05.21 13:26:59,14889.30,14890.00,14884.65,14890.00,1200,1154925,14853.80,12872350.00
17.05.21 13:27:59,14890.65,14891.90,14890.00,14890.00,900,1154850,14853.88,12842000.00
17.05.21 13:28:59,14887.35,14887.35,14885.00,14885.00,300,1154850,14853.90,12842000.00
17.05.21 13:29:59,14887.00,14887.30,14887.00,14887.30,225,1154850,14853.92,12842000.00
17.05.21 13:30:59,14891.35,14901.35,14891.35,14900.70,2700,1155375,14854.21,12854650.00
17.05.21 13:31:59,14901.05,14901.05,14896.10,14896.10,750,1155375,14854.29,12854650.00
17.05.21 13:32:59,14898.00,14898.00,14896.75,14897.10,375,1155375,14854.33,12854650.00
17.05.21 13:33:59,14899.00,14899.00,14899.00,14899.00,300,1156800,14854.36,12869000.00
17.05.21 13:34:59,14897.15,14900.00,14897.15,14899.05,1350,1156800,14854.51,12869000.00
17.05.21 13:35:59,14897.60,14898.00,14897.60,14897.95,300,1156800,14854.54,12869000.00
17.05.21 13:36:59,14900.00,14900.00,14895.35,14896.10,525,1157550,14854.60,12873125.00
17.05.21 13:37:59,14898.65,14898.65,14898.65,14898.65,150,1157550,14854.61,12873125.00
17.05.21 13:38:59,14900.00,14906.95,14898.25,14906.20,3300,1157550,14855.00,12873175.00
17.05.21 13:39:59,14905.80,14910.00,14905.50,14908.00,2700,1160550,14855.35,12898425.00
17.05.21 13:40:59,14907.10,14907.10,14903.45,14906.00,1350,1160550,14855.51,12898425.00
17.05.21 13:41:59,14907.95,14914.60,14907.95,14911.10,3075,1160550,14855.92,12898425.00
17.05.21 13:42:59,14911.80,14911.80,14910.20,14910.20,2025,1164975,14856.17,12910225.00
17.05.21 13:43:59,14910.00,14913.80,14910.00,14913.80,2325,1164975,14856.47,12910225.00
17.05.21 13:44:59,14914.65,14914.65,14910.10,14910.10,2700,1164975,14856.83,12910225.00
17.05.21 13:45:59,14911.60,14914.20,14911.60,14911.95,1350,1170450,14857.00,12928900.00
17.05.21 13:46:59,14910.85,14910.85,14907.35,14907.35,225,1170450,14857.03,12929550.00
17.05.21 13:47:59,14907.35,14908.25,14907.35,14908.25,825,1170450,14857.12,12929550.00
17.05.21 13:48:59,14905.00,14905.75,14904.00,14904.00,1500,1170600,14857.29,12943025.00
17.05.21 13:49:59,14904.90,14915.35,14904.90,14914.70,1875,1170600,14857.51,12943025.00
17.05.21 13:50:59,14916.00,14917.30,14913.45,14913.45,1500,1170600,14857.71,12943025.00
17.05.21 13:51:59,14915.10,14918.25,14915.10,14917.00,1500,1171950,14857.91,12952700.00
17.05.21 13:52:59,14918.30,14918.30,14917.00,14917.10,1050,1171950,14858.05,12952700.00
17.05.21 13:53:59,14918.95,14918.95,14913.25,14913.25,1425,1171950,14858.24,12952700.00
17.05.21 13:54:59,14914.70,14918.55,14914.70,14916.25,1275,1173975,14858.41,12965925.00
17.05.21 13:55:59,14917.15,14917.15,14914.00,14917.00,1275,1173975,14858.58,12965925.00
17.05.21 13:56:59,14917.00,14919.00,14917.00,14919.00,750,1173975,14858.67,12965925.00
17.05.21 13:57:59,14918.60,14919.00,14915.75,14916.05,1425,1176000,14858.86,12965925.00
17.05.21 13:58:59,14918.00,14918.40,14916.00,14917.15,675,1176000,14858.95,12965925.00
17.05.21 13:59:59,14917.05,14917.05,14916.50,14917.00,375,1176000,14859.00,12965925.00
17.05.21 14:00:59,14918.05,14924.05,14917.65,14919.70,2400,1178250,14859.33,12976650.00
17.05.21 14:01:59,14920.00,14924.60,14920.00,14921.10,975,1178250,14859.46,12976350.00
17.05.21 14:02:59,14920.15,14925.00,14920.05,14925.00,1350,1178250,14859.65,12976350.00
17.05.21 14:03:59,14925.00,14938.00,14925.00,14938.00,6825,1182900,14860.70,12983525.00
17.05.21 14:04:59,14935.05,14937.05,14932.75,14935.70,1950,1182900,14861.02,12983525.00
17.05.21 14:05:59,14935.05,14936.00,14932.20,14932.20,750,1182900,14861.14,12983525.00
17.05.21 14:06:59,14932.20,14933.35,14929.25,14929.25,825,1186050,14861.26,12994200.00
17.05.21 14:07:59,14929.00,14929.80,14926.30,14927.05,825,1186050,14861.38,12994200.00
17.05.21 14:08:59,14926.30,14929.00,14926.20,14928.00,1650,1186050,14861.61,12994200.00
17.05.21 14:09:59,14929.00,14932.70,14929.00,14931.75,1050,1187025,14861.77,13009400.00
17.05.21 14:10:59,14932.00,14933.50,14930.10,14931.90,1950,1187025,14862.06,13009400.00
17.05.21 14:11:59,14932.75,14935.00,14932.25,14933.55,1125,1187025,14862.23,13009400.00
17.05.21 14:12:59,14932.00,14935.25,14930.00,14931.65,2400,1188900,14862.58,13021250.00
17.05.21 14:13:59,14930.05,14930.05,14926.00,14926.00,1050,1188900,14862.73,13021350.00
17.05.21 14:14:59,14929.45,14929.45,14924.85,14924.85,1725,1188900,14862.96,13021350.00
17.05.21 14:15:59,14923.10,14925.90,14922.15,14922.20,1575,1190925,14863.17,13024575.00
17.05.21 14:16:59,14923.05,14924.70,14922.35,14923.60,1425,1190925,14863.35,13024775.00
17.05.21 14:17:59,14924.00,14924.00,14920.80,14921.35,1950,1190925,14863.58,13024775.00
17.05.21 14:18:59,14922.00,14923.90,14919.95,14921.00,1500,1193475,14863.77,13030100.00
17.05.21 14:19:59,14921.00,14921.55,14920.50,14921.55,1200,1193475,14863.91,13030100.00
17.05.21 14:20:59,14919.20,14923.65,14919.20,14923.65,675,1193475,14863.99,13030050.00
17.05.21 14:21:59,14922.20,14927.05,14922.20,14927.05,1500,1195575,14864.18,13007925.00
17.05.21 14:22:59,14927.10,14927.10,14924.35,14925.20,1050,1195575,14864.31,13007925.00
17.05.21 14:23:59,14925.90,14927.10,14924.50,14924.50,975,1195575,14864.43,13007925.00
17.05.21 14:24:59,14927.10,14931.30,14927.10,14931.30,2025,1197450,14864.70,13000900.00
17.05.21 14:25:59,14930.15,14932.05,14930.15,14931.60,975,1197450,14864.83,13000950.00
17.05.21 14:26:59,14930.00,14930.00,14928.00,14928.00,225,1197450,14864.86,13000950.00
17.05.21 14:27:59,14928.00,14928.30,14928.00,14928.30,225,1197450,14864.89,12998100.00
17.05.21 14:28:59,14928.35,14932.35,14928.10,14932.35,675,1197450,14864.98,12998650.00
17.05.21 14:29:59,14933.05,14933.05,14931.05,14931.05,450,1197450,14865.04,12998650.00
17.05.21 14:30:59,14932.00,14932.35,14931.20,14931.20,450,1198500,14865.10,13002475.00
17.05.21 14:31:59,14934.40,14939.55,14933.15,14934.60,2250,1198500,14865.43,13002475.00
17.05.21 14:32:59,14937.05,14939.40,14935.30,14936.50,450,1198500,14865.49,13002475.00
17.05.21 14:33:59,14938.55,14940.00,14936.45,14938.05,1200,1199925,14865.67,12990900.00
17.05.21 14:34:59,14938.00,14938.05,14936.45,14936.50,375,1199925,14865.72,12990900.00
17.05.21 14:35:59,14938.00,14942.95,14938.00,14942.45,2700,1199925,14866.13,12990900.00
17.05.21 14:36:59,14941.65,14942.00,14940.00,14942.00,900,1200825,14866.26,12981100.00
17.05.21 14:37:59,14942.65,14945.00,14941.15,14945.00,2700,1200825,14866.67,12981100.00
17.05.21 14:38:59,14944.55,14946.15,14943.10,14944.00,1650,1200825,14866.93,12981100.00
17.05.21 14:39:59,14945.50,14949.90,14944.30,14945.90,5025,1202850,14867.72,13050000.00
17.05.21 14:40:59,14944.30,14949.85,14944.30,14947.25,2775,1202850,14868.16,13050000.00
17.05.21 14:41:59,14947.45,14947.75,14944.00,14944.00,2325,1202850,14868.51,13050000.00
17.05.21 14:42:59,14944.00,14944.00,14938.75,14941.50,1875,1204650,14868.77,13076525.00
17.05.21 14:43:59,14942.00,14950.00,14942.00,14946.85,3375,1204650,14869.28,13076525.00
17.05.21 14:44:59,14950.00,14960.00,14950.00,14958.30,7575,1204650,14870.50,13076525.00
17.05.21 14:45:59,14960.00,14963.30,14954.65,14956.90,2700,1208775,14870.95,13071375.00
17.05.21 14:46:59,14958.00,14959.40,14951.50,14952.55,1500,1208775,14871.19,13071375.00
17.05.21 14:47:59,14952.40,14952.40,14950.00,14950.00,1575,1208775,14871.42,13071375.00
17.05.21 14:48:59,14950.00,14950.00,14947.35,14947.70,900,1210050,14871.55,13048425.00
17.05.21 14:49:59,14948.00,14953.70,14948.00,14953.70,450,1210050,14871.62,13048675.00
17.05.21 14:50:59,14952.45,14954.45,14950.00,14950.00,1650,1210050,14871.86,13048675.00
17.05.21 14:51:59,14947.30,14951.35,14946.25,14951.35,825,1211850,14871.98,13036375.00
17.05.21 14:52:59,14952.80,14954.20,14950.00,14952.35,1050,1211850,14872.14,13036675.00
17.05.21 14:53:59,14950.20,14955.00,14950.00,14955.00,825,1211850,14872.26,13036675.00
17.05.21 14:54:59,14953.00,14958.00,14953.00,14958.00,1050,1212075,14872.42,13005100.00
17.05.21 14:55:59,14959.75,14962.00,14959.75,14962.00,2250,1212075,14872.79,13005800.00
17.05.21 14:56:59,14960.00,14961.35,14957.15,14961.00,900,1212075,14872.93,13005800.00
17.05.21 14:57:59,14961.05,14968.70,14961.05,14967.70,5625,1212825,14873.88,13004500.00
17.05.21 14:58:59,14968.85,14970.00,14964.45,14968.65,3000,1212825,14874.39,13004500.00
17.05.21 14:59:59,14968.65,14971.00,14966.05,14971.00,1950,1212825,14874.72,13004500.00
17.05.21 15:00:59,14971.50,14972.90,14970.55,14971.80,1575,1212525,14874.99,12997450.00
17.05.21 15:01:59,14967.05,14967.05,14962.50,14965.00,1725,1212525,14875.27,12998000.00
17.05.21 15:02:59,14962.75,14963.05,14961.70,14963.00,675,1212525,14875.38,12998000.00
17.05.21 15:03:59,14962.00,14967.50,14962.00,14967.50,525,1212525,14875.46,12996650.00
17.05.21 15:04:59,14965.00,14969.50,14963.05,14969.50,2550,1212750,14875.87,12997025.00
17.05.21 15:05:59,14968.10,14975.05,14968.10,14975.05,3675,1212750,14876.50,12997025.00
17.05.21 15:06:59,14974.60,14977.20,14970.05,14972.45,5250,1215750,14877.39,12981650.00
17.05.21 15:07:59,14968.80,14970.70,14965.00,14965.00,1350,1215750,14877.60,12981650.00
17.05.21 15:08:59,14964.00,14969.00,14963.05,14966.40,46500,1215750,14884.18,12981650.00
17.05.21 15:09:59,14966.00,14969.15,14964.00,14964.00,1050,1260300,14884.31,13013975.00
17.05.21 15:10:59,14964.00,14967.85,14964.00,14965.75,1575,1260300,14884.52,13014275.00
17.05.21 15:11:59,14965.75,14966.00,14963.50,14963.50,1725,1260300,14884.74,13014275.00
17.05.21 15:12:59,14964.75,14966.00,14962.75,14965.75,1950,1261425,14884.99,12986600.00
17.05.21 15:13:59,14964.05,14969.75,14964.05,14967.85,2250,1261425,14885.29,12986750.00
17.05.21 15:14:59,14967.85,14969.00,14966.95,14969.00,1275,1261425,14885.46,12986750.00
17.05.21 15:15:59,14967.00,14968.20,14963.05,14963.05,1650,1260900,14885.67,12953375.00
17.05.21 15:16:59,14964.00,14967.50,14964.00,14967.50,2325,1260900,14885.96,12953525.00
17.05.21 15:17:59,14964.60,14970.00,14964.60,14970.00,4125,1260900,14886.49,12953525.00
17.05.21 15:18:59,14970.00,14973.90,14969.00,14973.90,2250,1261050,14886.79,12928325.00
17.05.21 15:19:59,14974.90,14974.90,14970.05,14972.00,1575,1261050,14887.00,12928475.00
17.05.21 15:20:59,14970.05,14972.00,14968.60,14972.00,2250,1261050,14887.29,12928475.00
17.05.21 15:21:59,14970.10,14975.00,14970.10,14974.60,2100,1261500,14887.57,12960950.00
17.05.21 15:22:59,14972.30,14977.00,14971.00,14977.00,3975,1261500,14888.10,12962500.00
17.05.21 15:23:59,14976.70,14976.70,14970.00,14974.50,4950,1261500,14888.74,12962500.00
17.05.21 15:24:59,14974.05,14974.55,14971.30,14973.60,2100,1261500,14889.01,12920175.00
17.05.21 15:25:59,14973.70,14977.05,14971.80,14975.15,3225,1260825,14889.43,12919500.00
17.05.21 15:26:59,14975.00,14976.00,14975.00,14976.00,3600,1260825,14889.89,12919500.00
17.05.21 15:27:59,14976.95,14978.20,14975.40,14978.10,4050,1261350,14890.43,12926050.00
17.05.21 15:28:59,14977.05,14978.00,14976.00,14976.10,3000,1261350,14890.81,12926050.00
17.05.21 15:30:00,14976.85,14978.95,14976.85,14978.85,9900,1261350,14892.08,12926050.00
18.05.21 09:15:59,15070.00,15124.85,15069.95,15124.85,38400,1165275,15116.12,12585225.00
18.05.21 09:16:59,15124.85,15142.45,15124.80,15141.45,22575,1165275,15122.67,12585225.00
18.05.21 09:17:59,15143.00,15150.00,15140.00,15144.20,18900,1201200,15127.92,12691725.00
18.05.21 09:18:59,15144.20,15145.00,15141.25,15141.30,8250,1201200,15129.38,12691725.00
18.05.21 09:19:59,15142.00,15142.30,15135.10,15139.10,11775,1201200,15130.51,12691725.00
18.05.21 09:20:59,15135.70,15154.60,15134.00,15152.10,22350,1214025,15133.64,12762025.00
18.05.21 09:21:59,15153.70,15156.25,15140.00,15140.50,11475,1214025,15135.05,12762025.00
18.05.21 09:22:59,15140.00,15143.00,15136.00,15136.00,6450,1214025,15135.26,12762025.00
18.05.21 09:23:59,15137.25,15137.25,15132.00,15133.05,5775,1232475,15135.20,12823275.00
18.05.21 09:24:59,15133.65,15138.55,15132.00,15137.60,8475,1232475,15135.17,12823275.00
18.05.21 09:25:59,15137.85,15149.00,15137.85,15148.60,9525,1232475,15135.70,12823275.00
18.05.21 09:26:59,15148.55,15155.00,15147.10,15154.20,8700,1250175,15136.45,12865150.00
18.05.21 09:27:59,15154.20,15163.45,15153.20,15161.15,9825,1250175,15137.66,12865150.00
18.05.21 09:28:59,15162.60,15167.20,15162.15,15163.65,7575,1250175,15138.74,12865150.00
18.05.21 09:29:59,15167.40,15169.00,15164.20,15165.75,4575,1265100,15139.40,12908400.00
18.05.21 09:30:59,15169.00,15171.15,15161.50,15165.00,9825,1265100,15140.70,12908400.00
18.05.21 09:31:59,15166.35,15166.35,15161.30,15162.30,4950,1265100,15141.24,12908400.00
18.05.21 09:32:59,15161.15,15162.05,15152.55,15152.55,3600,1269150,15141.55,12948450.00
18.05.21 09:33:59,15152.10,15152.10,15136.70,15136.70,6075,1269150,15141.69,12948450.00
18.05.21 09:34:59,15138.00,15138.45,15125.00,15131.45,18975,1269150,15140.86,12948450.00
18.05.21 09:35:59,15131.40,15134.70,15126.20,15131.65,5700,1279275,15140.61,12962250.00
18.05.21 09:36:59,15132.85,15144.85,15132.85,15135.80,5775,1279275,15140.57,12962250.00
18.05.21 09:37:59,15137.40,15141.90,15132.00,15136.70,3750,1279275,15140.49,12962250.00
18.05.21 09:38:59,15139.20,15139.20,15130.00,15133.30,2025,1283625,15140.44,12995875.00
18.05.21 09:39:59,15133.30,15137.90,15131.60,15137.90,1950,1283625,15140.40,12995875.00
18.05.21 09:40:59,15139.80,15140.90,15137.90,15140.90,3600,1283625,15140.38,12995875.00
18.05.21 09:41:59,15140.85,15144.75,15140.85,15142.95,2475,1288275,15140.40,13059325.00
18.05.21 09:42:59,15142.10,15143.25,15137.30,15141.15,6150,1288275,15140.38,13059325.00
18.05.21 09:43:59,15140.75,15142.40,15138.05,15139.50,3375,1288275,15140.39,13059325.00
18.05.21 09:44:59,15141.10,15141.60,15138.45,15141.50,1050,1296975,15140.38,13003275.00
